Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LMT,Lockheed Martin Corp,Long Term Debt,2016,1Q,1Q16,A,14320,69,BS,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2016,BS_P_107,USD,I_681-145,Q1,0,4/26/2016,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2016,R-1Q,R-1Q16,A,14320,69,BS,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,BS_P_107,USD,I_681-145,Q1,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2016,2Q,2Q16,A,14307,69,BS,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2016,BS_P_107,USD,I_681-145,Q2,0,7/19/2016,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2016,R-2Q,R-2Q16,A,14307,69,BS,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,BS_P_107,USD,I_681-145,Q2,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2016,3Q,3Q16,A,14304,69,BS,N,9/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/25/2016,BS_P_107,USD,I_681-145,Q3,0,10/25/2016,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2016,4Q,4Q16,A,14282,69,BS,N,12/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,BS_P_107,USD,I_681-145,Q4,0,1/24/2017,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2016,R-FY,R-2016,A,14282,69,BS,N,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,BS_P_107,USD,I_681-145,FY,1,1/29/2018,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2017,1Q,1Q17,A,14276,69,BS,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/25/2017,BS_P_107,USD,I_681-145,Q1,0,4/25/2017,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2017,R-1Q,R-1Q17,A,14276,69,BS,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_107,USD,I_681-145,Q1,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2017,2Q,2Q17,A,14283,69,BS,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2017,BS_P_107,USD,I_681-145,Q2,0,7/18/2017,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2017,R-2Q,R-2Q17,A,14283,69,BS,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_107,USD,I_681-145,Q2,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2017,3Q,3Q17,A,14268,69,BS,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2017,BS_P_107,USD,I_681-145,Q3,0,10/24/2017,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2017,R-3Q,R-3Q17,A,14268,69,BS,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_107,USD,I_681-145,Q3,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2017,4Q,4Q17,A,13513,69,BS,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,BS_P_107,USD,I_681-145,Q4,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2017,R-4Q,R-4Q17,A,13513,69,BS,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_107,USD,I_681-145,Q4,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2017,FY,2017,A,13513,69,BS,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,BS_P_107,USD,I_681-145,FY,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2017,R-FY,R-2017,A,13513,69,BS,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_107,USD,I_681-145,FY,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2018,1Q,1Q18,A,13473,69,BS,N,3/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_107,USD,I_681-145,Q1,0,4/24/2018,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2018,2Q,2Q18,A,13479,69,BS,N,6/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2018,BS_P_107,USD,I_681-145,Q2,0,7/24/2018,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2018,3Q,3Q18,A,13486,69,BS,N,9/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/23/2018,BS_P_107,USD,I_681-145,Q3,0,10/23/2018,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2018,4Q,4Q18,A,12604,69,BS,N,12/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,BS_P_107,USD,I_681-145,Q4,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2018,FY,2018,A,12604,69,BS,N,12/31/2018,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,BS_P_107,USD,I_681-145,FY,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2019,1Q,1Q19,A,12621,69,BS,N,3/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2019,BS_P_107,USD,I_681-145,Q1,0,4/23/2019,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2019,2Q,2Q19,A,12637,69,BS,N,6/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2019,BS_P_107,USD,I_681-145,Q2,0,7/23/2019,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2019,3Q,3Q19,A,12652,69,BS,N,9/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2019,BS_P_107,USD,I_681-145,Q3,0,10/22/2019,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2019,4Q,4Q19,A,11404,69,BS,N,12/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,BS_P_107,USD,I_681-145,Q4,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2019,FY,2019,A,11404,69,BS,N,12/31/2019,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,BS_P_107,USD,I_681-145,FY,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2020,1Q,1Q20,A,11439,69,BS,N,3/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2020,BS_P_107,USD,I_681-145,Q1,0,4/21/2020,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2020,2Q,2Q20,A,12174,69,BS,N,6/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/21/2020,BS_P_107,USD,I_681-145,Q2,0,7/21/2020,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2020,3Q,3Q20,A,11675,69,BS,N,9/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2020,BS_P_107,USD,I_681-145,Q3,0,10/20/2020,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2020,4Q,4Q20,A,11669,69,BS,N,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,BS_P_107,USD,I_681-145,Q4,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2020,FY,2020,A,11669,69,BS,N,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,BS_P_107,USD,I_681-145,FY,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2021,1Q,1Q21,A,11657,69,BS,N,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,BS_P_107,USD,I_681-145,Q1,0,4/20/2021,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2021,2Q,2Q21,A,11665,69,BS,N,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,BS_P_107,USD,I_681-145,Q2,0,7/26/2021,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2021,3Q,3Q21,A,11668,69,BS,N,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,BS_P_107,USD,I_681-145,Q3,0,10/26/2021,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2021,4Q,4Q21,A,11670,69,BS,N,12/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,BS_P_107,USD,I_681-145,Q4,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2021,FY,2021,A,11670,69,BS,N,12/31/2021,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,BS_P_107,USD,I_681-145,FY,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2022,1Q,1Q22,A,11145,69,BS,N,3/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/19/2022,BS_P_107,USD,I_681-145,Q1,0,4/19/2022,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2022,2Q,2Q22,A,11644,69,BS,N,6/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2022,BS_P_107,USD,I_681-145,Q2,0,7/19/2022,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2022,3Q,3Q22,A,11480,69,BS,N,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,BS_P_107,USD,I_681-145,Q3,0,10/18/2022,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2022,4Q,4Q22,A,15429,69,BS,N,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,BS_P_107,USD,I_681-145,Q4,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2022,FY,2022,A,15429,69,BS,N,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,BS_P_107,USD,I_681-145,FY,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2023,1Q,1Q23,A,15485,69,BS,N,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,BS_P_107,USD,I_681-145,Q1,0,4/18/2023,Mn
LMT,Lockheed Martin Corp,Long Term Debt,2023,2Q,2Q23,A,17262,69,BS,N,6/30/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2023,BS_P_107,USD,I_681-145,Q2,0,7/18/2023,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2010,1Q,1Q10,A,32259,70,BS,N,3/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2010,BS_P_111,USD,I_681-146,Q1,0,4/21/2010,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2010,2Q,2Q10,A,32505,70,BS,N,6/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/27/2010,BS_P_111,USD,I_681-146,Q2,0,7/27/2010,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2010,3Q,3Q10,A,31633,70,BS,N,9/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/19/2010,BS_P_111,USD,I_681-146,Q3,0,10/19/2010,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2010,4Q,4Q10,A,31616,70,BS,N,12/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,BS_P_111,USD,I_681-146,Q4,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2010,FY,2010,A,31616,70,BS,N,12/31/2010,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,BS_P_111,USD,I_681-146,FY,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2011,1Q,1Q11,A,32886,70,BS,N,3/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2011,BS_P_111,USD,I_681-146,Q1,0,4/26/2011,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2011,2Q,2Q11,A,32430,70,BS,N,6/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2011,BS_P_111,USD,I_681-146,Q2,0,7/26/2011,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2011,3Q,3Q11,A,33244,70,BS,N,9/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2011,BS_P_111,USD,I_681-146,Q3,0,10/26/2011,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2011,4Q,4Q11,A,36907,70,BS,N,12/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,BS_P_111,USD,I_681-146,Q4,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2011,FY,2011,A,36907,70,BS,N,12/31/2011,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,BS_P_111,USD,I_681-146,FY,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2012,1Q,1Q12,A,36767,70,BS,N,3/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2012,BS_P_111,USD,I_681-146,Q1,0,4/26/2012,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2012,2Q,2Q12,A,36182,70,BS,N,6/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2012,BS_P_111,USD,I_681-146,Q2,0,7/24/2012,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2012,3Q,3Q12,A,36879,70,BS,N,9/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2012,BS_P_111,USD,I_681-146,Q3,0,10/24/2012,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2012,4Q,4Q12,A,38618,70,BS,N,12/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,BS_P_111,USD,I_681-146,Q4,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2012,FY,2012,A,38618,70,BS,N,12/31/2012,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,BS_P_111,USD,I_681-146,FY,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2013,1Q,1Q13,A,39276,70,BS,N,3/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2013,BS_P_111,USD,I_681-146,Q1,0,4/23/2013,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2013,2Q,2Q13,A,38253,70,BS,N,6/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2013,BS_P_111,USD,I_681-146,Q2,0,7/23/2013,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2013,3Q,3Q13,A,37630,70,BS,N,9/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2013,BS_P_111,USD,I_681-146,Q3,0,10/22/2013,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2013,4Q,4Q13,A,31270,70,BS,N,12/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,BS_P_111,USD,I_681-146,Q4,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2013,FY,2013,A,31270,70,BS,N,12/31/2013,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,BS_P_111,USD,I_681-146,FY,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2014,1Q,1Q14,A,32119,70,BS,N,3/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/22/2014,BS_P_111,USD,I_681-146,Q1,0,4/22/2014,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2014,2Q,2Q14,A,32931,70,BS,N,6/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/22/2014,BS_P_111,USD,I_681-146,Q2,0,7/22/2014,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2014,3Q,3Q14,A,32359,70,BS,N,9/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/21/2014,BS_P_111,USD,I_681-146,Q3,0,10/21/2014,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2014,4Q,4Q14,A,33673,70,BS,N,12/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,BS_P_111,USD,I_681-146,Q4,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2014,FY,2014,A,33673,70,BS,N,12/31/2014,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,BS_P_111,USD,I_681-146,FY,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2015,1Q,1Q15,A,36232,70,BS,N,3/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2015,BS_P_111,USD,I_681-146,Q1,0,4/21/2015,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2015,2Q,2Q15,A,36866,70,BS,N,6/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/20/2015,BS_P_111,USD,I_681-146,Q2,0,7/20/2015,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2015,3Q,3Q15,A,36804,70,BS,N,9/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2015,BS_P_111,USD,I_681-146,Q3,0,10/20/2015,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2015,4Q,4Q15,A,46207,70,BS,N,12/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,BS_P_111,USD,I_681-146,Q4,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2015,FY,2015,A,46207,70,BS,N,12/31/2015,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,BS_P_111,USD,I_681-146,FY,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2016,1Q,1Q16,A,46981,70,BS,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2016,BS_P_111,USD,I_681-146,Q1,0,4/26/2016,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2016,R-1Q,R-1Q16,A,46981,70,BS,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,BS_P_111,USD,I_681-146,Q1,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2016,2Q,2Q16,A,47411,70,BS,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2016,BS_P_111,USD,I_681-146,Q2,0,7/19/2016,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2016,R-2Q,R-2Q16,A,47411,70,BS,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,BS_P_111,USD,I_681-146,Q2,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2016,3Q,3Q16,A,46309,70,BS,N,9/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/25/2016,BS_P_111,USD,I_681-146,Q3,0,10/25/2016,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2016,4Q,4Q16,A,46200,70,BS,N,12/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,BS_P_111,USD,I_681-146,Q4,0,1/24/2017,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2016,R-FY,R-2016,A,46200,70,BS,N,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,BS_P_111,USD,I_681-146,FY,1,1/29/2018,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2017,1Q,1Q17,A,47251,70,BS,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/25/2017,BS_P_111,USD,I_681-146,Q1,0,4/25/2017,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2017,R-1Q,R-1Q17,A,47251,70,BS,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_111,USD,I_681-146,Q1,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2017,2Q,2Q17,A,47362,70,BS,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2017,BS_P_111,USD,I_681-146,Q2,0,7/18/2017,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2017,R-2Q,R-2Q17,A,47362,70,BS,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_111,USD,I_681-146,Q2,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2017,3Q,3Q17,A,46771,70,BS,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2017,BS_P_111,USD,I_681-146,Q3,0,10/24/2017,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2017,R-3Q,R-3Q17,A,46771,70,BS,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_111,USD,I_681-146,Q3,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2017,4Q,4Q17,A,47396,70,BS,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,BS_P_111,USD,I_681-146,Q4,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2017,R-4Q,R-4Q17,A,47396,70,BS,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_111,USD,I_681-146,Q4,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2017,FY,2017,A,47396,70,BS,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,BS_P_111,USD,I_681-146,FY,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2017,R-FY,R-2017,A,47396,70,BS,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_111,USD,I_681-146,FY,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2018,1Q,1Q18,A,46745,70,BS,N,3/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_111,USD,I_681-146,Q1,0,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2018,2Q,2Q18,A,44646,70,BS,N,6/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2018,BS_P_111,USD,I_681-146,Q2,0,7/24/2018,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2018,3Q,3Q18,A,44493,70,BS,N,9/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/23/2018,BS_P_111,USD,I_681-146,Q3,0,10/23/2018,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2018,4Q,4Q18,A,43427,70,BS,N,12/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,BS_P_111,USD,I_681-146,Q4,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2018,FY,2018,A,43427,70,BS,N,12/31/2018,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,BS_P_111,USD,I_681-146,FY,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2019,1Q,1Q19,A,45162,70,BS,N,3/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2019,BS_P_111,USD,I_681-146,Q1,0,4/23/2019,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2019,2Q,2Q19,A,44944,70,BS,N,6/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2019,BS_P_111,USD,I_681-146,Q2,0,7/23/2019,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2019,3Q,3Q19,A,45338,70,BS,N,9/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2019,BS_P_111,USD,I_681-146,Q3,0,10/22/2019,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2019,4Q,4Q19,A,44357,70,BS,N,12/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,BS_P_111,USD,I_681-146,Q4,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2019,FY,2019,A,44357,70,BS,N,12/31/2019,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,BS_P_111,USD,I_681-146,FY,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2020,1Q,1Q20,A,45761,70,BS,N,3/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2020,BS_P_111,USD,I_681-146,Q1,0,4/21/2020,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2020,2Q,2Q20,A,45817,70,BS,N,6/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/21/2020,BS_P_111,USD,I_681-146,Q2,0,7/21/2020,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2020,3Q,3Q20,A,45787,70,BS,N,9/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2020,BS_P_111,USD,I_681-146,Q3,0,10/20/2020,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2020,4Q,4Q20,A,44672,70,BS,N,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,BS_P_111,USD,I_681-146,Q4,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2020,FY,2020,A,44672,70,BS,N,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,BS_P_111,USD,I_681-146,FY,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2021,1Q,1Q21,A,45104,70,BS,N,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,BS_P_111,USD,I_681-146,Q1,0,4/20/2021,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2021,2Q,2Q21,A,45569,70,BS,N,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,BS_P_111,USD,I_681-146,Q2,0,7/26/2021,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2021,3Q,3Q21,A,42212,70,BS,N,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,BS_P_111,USD,I_681-146,Q3,0,10/26/2021,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2021,4Q,4Q21,A,39914,70,BS,N,12/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,BS_P_111,USD,I_681-146,Q4,0,1/25/2022,Mn
