Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LMT,Lockheed Martin Corp,Total Current Assets,2016,2Q,2Q16,A,16073,106,BS,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2016,BS_P_102,USD,I_681-141,Q2,0,7/19/2016,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2016,R-2Q,R-2Q16,A,16073,106,BS,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,BS_P_102,USD,I_681-141,Q2,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2016,3Q,3Q16,A,17110,106,BS,N,9/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/25/2016,BS_P_102,USD,I_681-141,Q3,0,10/25/2016,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2016,4Q,4Q16,A,15108,106,BS,N,12/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,BS_P_102,USD,I_681-141,Q4,0,1/24/2017,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2016,R-FY,R-2016,A,15108,106,BS,N,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,BS_P_102,USD,I_681-141,FY,1,1/29/2018,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2016,FY,2016,A,15108,106,BS,N,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,BS_P_102,USD,I_681-141,FY,0,1/24/2017,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2017,1Q,1Q17,A,16586,106,BS,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/25/2017,BS_P_102,USD,I_681-141,Q1,0,4/25/2017,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2017,R-1Q,R-1Q17,A,16586,106,BS,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_102,USD,I_681-141,Q1,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2017,2Q,2Q17,A,16566,106,BS,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2017,BS_P_102,USD,I_681-141,Q2,0,7/18/2017,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2017,R-2Q,R-2Q17,A,16566,106,BS,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_102,USD,I_681-141,Q2,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2017,3Q,3Q17,A,17208,106,BS,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2017,BS_P_102,USD,I_681-141,Q3,0,10/24/2017,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2017,R-3Q,R-3Q17,A,17208,106,BS,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_102,USD,I_681-141,Q3,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2017,4Q,4Q17,A,17505,106,BS,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,BS_P_102,USD,I_681-141,Q4,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2017,R-4Q,R-4Q17,A,17505,106,BS,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_102,USD,I_681-141,Q4,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2017,FY,2017,A,17505,106,BS,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,BS_P_102,USD,I_681-141,FY,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2017,R-FY,R-2017,A,17505,106,BS,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_102,USD,I_681-141,FY,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2018,1Q,1Q18,A,17816,106,BS,N,3/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_102,USD,I_681-141,Q1,0,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2018,2Q,2Q18,A,16504,106,BS,N,6/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2018,BS_P_102,USD,I_681-141,Q2,0,7/24/2018,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2018,3Q,3Q18,A,16859,106,BS,N,9/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/23/2018,BS_P_102,USD,I_681-141,Q3,0,10/23/2018,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2018,4Q,4Q18,A,16103,106,BS,N,12/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,BS_P_102,USD,I_681-141,Q4,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2018,FY,2018,A,16103,106,BS,N,12/31/2018,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,BS_P_102,USD,I_681-141,FY,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2019,1Q,1Q19,A,18031,106,BS,N,3/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2019,BS_P_102,USD,I_681-141,Q1,0,4/23/2019,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2019,2Q,2Q19,A,18100,106,BS,N,6/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2019,BS_P_102,USD,I_681-141,Q2,0,7/23/2019,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2019,3Q,3Q19,A,19803,106,BS,N,9/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2019,BS_P_102,USD,I_681-141,Q3,0,10/22/2019,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2019,4Q,4Q19,A,17095,106,BS,N,12/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,BS_P_102,USD,I_681-141,Q4,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2019,FY,2019,A,17095,106,BS,N,12/31/2019,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,BS_P_102,USD,I_681-141,FY,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2020,1Q,1Q20,A,19222,106,BS,N,3/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2020,BS_P_102,USD,I_681-141,Q1,0,4/21/2020,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2020,2Q,2Q20,A,19570,106,BS,N,6/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/21/2020,BS_P_102,USD,I_681-141,Q2,0,7/21/2020,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2020,3Q,3Q20,A,20290,106,BS,N,9/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2020,BS_P_102,USD,I_681-141,Q3,0,10/20/2020,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2020,4Q,4Q20,A,19378,106,BS,N,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,BS_P_102,USD,I_681-141,Q4,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2020,FY,2020,A,19378,106,BS,N,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,BS_P_102,USD,I_681-141,FY,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2021,1Q,1Q21,A,20252,106,BS,N,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,BS_P_102,USD,I_681-141,Q1,0,4/20/2021,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2021,2Q,2Q21,A,20674,106,BS,N,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,BS_P_102,USD,I_681-141,Q2,0,7/26/2021,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2021,3Q,3Q21,A,21357,106,BS,N,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,BS_P_102,USD,I_681-141,Q3,0,10/26/2021,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2021,4Q,4Q21,A,19815,106,BS,N,12/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,BS_P_102,USD,I_681-141,Q4,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2021,FY,2021,A,19815,106,BS,N,12/31/2021,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,BS_P_102,USD,I_681-141,FY,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2022,1Q,1Q22,A,20390,106,BS,N,3/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/19/2022,BS_P_102,USD,I_681-141,Q1,0,4/19/2022,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2022,2Q,2Q22,A,20973,106,BS,N,6/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2022,BS_P_102,USD,I_681-141,Q2,0,7/19/2022,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2022,3Q,3Q22,A,20960,106,BS,N,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,BS_P_102,USD,I_681-141,Q3,0,10/18/2022,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2022,4Q,4Q22,A,20991,106,BS,N,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,BS_P_102,USD,I_681-141,Q4,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2022,FY,2022,A,20991,106,BS,N,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,BS_P_102,USD,I_681-141,FY,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,Total Current Assets,2023,1Q,1Q23,A,22144,106,BS,N,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,BS_P_102,USD,I_681-141,Q1,0,4/18/2023,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2010,1Q,1Q10,A,4436,107,BS,N,3/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2010,BS_S_151,USD,I_681-177,Q1,0,4/21/2010,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2010,2Q,2Q10,A,4381,107,BS,N,6/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/27/2010,BS_S_151,USD,I_681-177,Q2,0,7/27/2010,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2010,3Q,3Q10,A,4347,107,BS,N,9/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/19/2010,BS_S_151,USD,I_681-177,Q3,0,10/19/2010,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2010,4Q,4Q10,A,4554,107,BS,N,12/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,BS_S_151,USD,I_681-177,Q4,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2010,FY,2010,A,4554,107,BS,N,12/31/2010,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,BS_S_151,USD,I_681-177,FY,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2011,1Q,1Q11,A,4461,107,BS,N,3/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2011,BS_S_151,USD,I_681-177,Q1,0,4/26/2011,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2011,2Q,2Q11,A,4421,107,BS,N,6/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2011,BS_S_151,USD,I_681-177,Q2,0,7/26/2011,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2011,3Q,3Q11,A,4428,107,BS,N,9/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2011,BS_S_151,USD,I_681-177,Q3,0,10/26/2011,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2011,4Q,4Q11,A,4611,107,BS,N,12/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,BS_S_151,USD,I_681-177,Q4,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2011,FY,2011,A,4611,107,BS,N,12/31/2011,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,BS_S_151,USD,I_681-177,FY,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2012,1Q,1Q12,A,4530,107,BS,N,3/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2012,BS_S_151,USD,I_681-177,Q1,0,4/26/2012,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2012,2Q,2Q12,A,4495,107,BS,N,6/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2012,BS_S_151,USD,I_681-177,Q2,0,7/24/2012,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2012,3Q,3Q12,A,4486,107,BS,N,9/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2012,BS_S_151,USD,I_681-177,Q3,0,10/24/2012,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2012,4Q,4Q12,A,4675,107,BS,N,12/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,BS_S_151,USD,I_681-177,Q4,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2012,FY,2012,A,4675,107,BS,N,12/31/2012,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,BS_S_151,USD,I_681-177,FY,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2013,1Q,1Q13,A,4617,107,BS,N,3/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2013,BS_S_151,USD,I_681-177,Q1,0,4/23/2013,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2013,2Q,2Q13,A,4594,107,BS,N,6/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2013,BS_S_151,USD,I_681-177,Q2,0,7/23/2013,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2013,3Q,3Q13,A,4598,107,BS,N,9/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2013,BS_S_151,USD,I_681-177,Q3,0,10/22/2013,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2013,4Q,4Q13,A,4706,107,BS,N,12/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,BS_S_151,USD,I_681-177,Q4,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2013,FY,2013,A,4706,107,BS,N,12/31/2013,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,BS_S_151,USD,I_681-177,FY,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2014,1Q,1Q14,A,4612,107,BS,N,3/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/22/2014,BS_S_151,USD,I_681-177,Q1,0,4/22/2014,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2014,2Q,2Q14,A,4559,107,BS,N,6/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/22/2014,BS_S_151,USD,I_681-177,Q2,0,7/22/2014,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2014,3Q,3Q14,A,4590,107,BS,N,9/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/21/2014,BS_S_151,USD,I_681-177,Q3,0,10/21/2014,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2014,4Q,4Q14,A,4755,107,BS,N,12/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,BS_S_151,USD,I_681-177,Q4,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2014,FY,2014,A,4755,107,BS,N,12/31/2014,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,BS_S_151,USD,I_681-177,FY,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2015,1Q,1Q15,A,4654,107,BS,N,3/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2015,BS_S_151,USD,I_681-177,Q1,0,4/21/2015,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2015,2Q,2Q15,A,4640,107,BS,N,6/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/20/2015,BS_S_151,USD,I_681-177,Q2,0,7/20/2015,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2015,3Q,3Q15,A,4677,107,BS,N,9/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2015,BS_S_151,USD,I_681-177,Q3,0,10/20/2015,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2015,4Q,4Q15,A,5389,107,BS,N,12/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,BS_S_151,USD,I_681-177,Q4,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2015,FY,2015,A,5389,107,BS,N,12/31/2015,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,BS_S_151,USD,I_681-177,FY,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2016,1Q,1Q16,A,5417,107,BS,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2016,BS_S_151,USD,I_681-177,Q1,0,4/26/2016,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2016,R-1Q,R-1Q16,A,5417,107,BS,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,BS_S_151,USD,I_681-177,Q1,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2016,2Q,2Q16,A,5438,107,BS,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2016,BS_S_151,USD,I_681-177,Q2,0,7/19/2016,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2016,R-2Q,R-2Q16,A,5438,107,BS,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,BS_S_151,USD,I_681-177,Q2,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2016,3Q,3Q16,A,5369,107,BS,N,9/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/25/2016,BS_S_151,USD,I_681-177,Q3,0,10/25/2016,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2016,4Q,4Q16,A,5549,107,BS,N,12/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,BS_S_151,USD,I_681-177,Q4,0,1/24/2017,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2016,R-FY,R-2016,A,5549,107,BS,N,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,BS_S_151,USD,I_681-177,FY,1,1/29/2018,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2016,FY,2016,A,5549,107,BS,N,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,BS_S_151,USD,I_681-177,FY,0,1/24/2017,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2017,1Q,1Q17,A,5481,107,BS,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/25/2017,BS_S_151,USD,I_681-177,Q1,0,4/25/2017,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2017,R-1Q,R-1Q17,A,5481,107,BS,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_S_151,USD,I_681-177,Q1,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2017,2Q,2Q17,A,5532,107,BS,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2017,BS_S_151,USD,I_681-177,Q2,0,7/18/2017,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2017,R-2Q,R-2Q17,A,5532,107,BS,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_S_151,USD,I_681-177,Q2,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2017,3Q,3Q17,A,5511,107,BS,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2017,BS_S_151,USD,I_681-177,Q3,0,10/24/2017,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2017,R-3Q,R-3Q17,A,5511,107,BS,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_S_151,USD,I_681-177,Q3,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2017,4Q,4Q17,A,5775,107,BS,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,BS_S_151,USD,I_681-177,Q4,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2017,R-4Q,R-4Q17,A,5775,107,BS,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_S_151,USD,I_681-177,Q4,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2017,FY,2017,A,5775,107,BS,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,BS_S_151,USD,I_681-177,FY,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2017,R-FY,R-2017,A,5775,107,BS,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_S_151,USD,I_681-177,FY,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2018,1Q,1Q18,A,5749,107,BS,N,3/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_S_151,USD,I_681-177,Q1,0,4/24/2018,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2018,2Q,2Q18,A,5786,107,BS,N,6/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2018,BS_S_151,USD,I_681-177,Q2,0,7/24/2018,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2018,3Q,3Q18,A,5902,107,BS,N,9/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/23/2018,BS_S_151,USD,I_681-177,Q3,0,10/23/2018,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2018,4Q,4Q18,A,6124,107,BS,N,12/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,BS_S_151,USD,I_681-177,Q4,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2018,FY,2018,A,6124,107,BS,N,12/31/2018,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,BS_S_151,USD,I_681-177,FY,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2019,1Q,1Q19,A,6140,107,BS,N,3/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2019,BS_S_151,USD,I_681-177,Q1,0,4/23/2019,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2019,2Q,2Q19,A,6170,107,BS,N,6/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2019,BS_S_151,USD,I_681-177,Q2,0,7/23/2019,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2019,3Q,3Q19,A,6240,107,BS,N,9/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2019,BS_S_151,USD,I_681-177,Q3,0,10/22/2019,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2019,4Q,4Q19,A,6591,107,BS,N,12/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,BS_S_151,USD,I_681-177,Q4,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2019,FY,2019,A,6591,107,BS,N,12/31/2019,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,BS_S_151,USD,I_681-177,FY,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2020,1Q,1Q20,A,6605,107,BS,N,3/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2020,BS_S_151,USD,I_681-177,Q1,0,4/21/2020,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2020,2Q,2Q20,A,6663,107,BS,N,6/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/21/2020,BS_S_151,USD,I_681-177,Q2,0,7/21/2020,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2020,3Q,3Q20,A,6803,107,BS,N,9/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2020,BS_S_151,USD,I_681-177,Q3,0,10/20/2020,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2020,4Q,4Q20,A,7213,107,BS,N,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,BS_S_151,USD,I_681-177,Q4,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2020,FY,2020,A,7213,107,BS,N,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,BS_S_151,USD,I_681-177,FY,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,"Property, Plant & Equipment, Net",2021,1Q,1Q21,A,7213,107,BS,N,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,BS_S_151,USD,I_681-177,Q1,0,4/20/2021,Mn
