Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
ORLY,O'Reilly Automotive Inc,"Other Assets, Net",2020,FY,2020,A,125.78,121,BS,N,12/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,BS_S_239,USD,I_106-237,FY,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,"Other Assets, Net",2021,1Q,1Q21,A,129.789,121,BS,N,3/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/28/2021,BS_S_239,USD,I_106-237,Q1,0,4/28/2021,Mn
ORLY,O'Reilly Automotive Inc,"Other Assets, Net",2021,2Q,2Q21,A,137.296,121,BS,N,6/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/28/2021,BS_S_239,USD,I_106-237,Q2,0,7/28/2021,Mn
ORLY,O'Reilly Automotive Inc,"Other Assets, Net",2021,3Q,3Q21,A,135.504,121,BS,N,9/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/27/2021,BS_S_239,USD,I_106-237,Q3,0,10/27/2021,Mn
ORLY,O'Reilly Automotive Inc,"Other Assets, Net",2021,4Q,4Q21,A,139.112,121,BS,N,12/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,BS_S_239,USD,I_106-237,Q4,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,"Other Assets, Net",2021,FY,2021,A,139.112,121,BS,N,12/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,BS_S_239,USD,I_106-237,FY,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,"Other Assets, Net",2022,1Q,1Q22,A,142.59,121,BS,N,3/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2022,BS_S_239,USD,I_106-237,Q1,0,4/27/2022,Mn
ORLY,O'Reilly Automotive Inc,"Other Assets, Net",2022,2Q,2Q22,A,138.164,121,BS,N,6/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/27/2022,BS_S_239,USD,I_106-237,Q2,0,7/27/2022,Mn
ORLY,O'Reilly Automotive Inc,"Other Assets, Net",2022,3Q,3Q22,A,142.769,121,BS,N,9/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/26/2022,BS_S_239,USD,I_106-237,Q3,0,10/26/2022,Mn
ORLY,O'Reilly Automotive Inc,"Other Assets, Net",2022,4Q,4Q22,A,158.967,121,BS,N,12/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,BS_S_239,USD,I_106-237,Q4,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,"Other Assets, Net",2022,FY,2022,A,158.967,121,BS,N,12/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,BS_S_239,USD,I_106-237,FY,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,"Other Assets, Net",2023,1Q,1Q23,A,167.026,121,BS,N,3/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2023,BS_S_239,USD,I_106-237,Q1,0,4/27/2023,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2015,1Q,1Q15,A,6777.77,122,BS,N,3/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2015,BS_S_240,USD,I_106-238,Q1,0,4/26/2015,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2015,2Q,2Q15,A,6660.484,122,BS,N,6/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2015,BS_S_240,USD,I_106-238,Q2,0,7/26/2015,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2015,3Q,3Q15,A,6767.881,122,BS,N,9/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2015,BS_S_240,USD,I_106-238,Q3,0,10/25/2015,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2015,4Q,4Q15,A,6676.684,122,BS,N,12/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,BS_S_240,USD,I_106-238,Q4,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2015,FY,2015,A,6676.684,122,BS,N,12/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,BS_S_240,USD,I_106-238,FY,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2016,1Q,1Q16,A,7419.773,122,BS,N,3/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2016,BS_S_240,USD,I_106-238,Q1,0,4/26/2016,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2016,2Q,2Q16,A,7210.64,122,BS,N,6/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2016,BS_S_240,USD,I_106-238,Q2,0,7/26/2016,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2016,3Q,3Q16,A,7522.34,122,BS,N,9/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2016,BS_S_240,USD,I_106-238,Q3,0,10/25/2016,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2016,4Q,4Q16,A,7204.189,122,BS,N,12/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,BS_S_240,USD,I_106-238,Q4,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2016,FY,2016,A,7204.189,122,BS,N,12/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,BS_S_240,USD,I_106-238,FY,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2017,1Q,1Q17,A,7203.724,122,BS,N,3/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2017,BS_S_240,USD,I_106-238,Q1,0,4/26/2017,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2017,2Q,2Q17,A,7345.698,122,BS,N,6/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2017,BS_S_240,USD,I_106-238,Q2,0,7/26/2017,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2017,3Q,3Q17,A,7479.328,122,BS,N,9/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2017,BS_S_240,USD,I_106-238,Q3,0,10/25/2017,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2017,4Q,4Q17,A,7571.885,122,BS,N,12/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,BS_S_240,USD,I_106-238,Q4,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2017,FY,2017,A,7571.885,122,BS,N,12/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,BS_S_240,USD,I_106-238,FY,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2018,1Q,1Q18,A,7666.657,122,BS,N,3/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/25/2018,BS_S_240,USD,I_106-238,Q1,0,4/25/2018,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2018,2Q,2Q18,A,7766.74,122,BS,N,6/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/25/2018,BS_S_240,USD,I_106-238,Q2,0,7/25/2018,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2018,3Q,3Q18,A,7894.714,122,BS,N,9/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2018,BS_S_240,USD,I_106-238,Q3,0,10/25/2018,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2018,4Q,4Q18,A,7980.789,122,BS,N,12/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,BS_S_240,USD,I_106-238,Q4,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2018,FY,2018,A,7980.789,122,BS,N,12/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,BS_S_240,USD,I_106-238,FY,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2019,1Q,1Q19,A,10061.562,122,BS,N,3/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/24/2019,BS_S_240,USD,I_106-238,Q1,0,4/24/2019,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2019,2Q,2Q19,A,10201.943,122,BS,N,6/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/24/2019,BS_S_240,USD,I_106-238,Q2,0,7/24/2019,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2019,3Q,3Q19,A,10372.724,122,BS,N,9/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/23/2019,BS_S_240,USD,I_106-238,Q3,0,10/23/2019,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2019,4Q,4Q19,A,10717.16,122,BS,N,12/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,BS_S_240,USD,I_106-238,Q4,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2019,FY,2019,A,10717.16,122,BS,N,12/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,BS_S_240,USD,I_106-238,FY,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2020,1Q,1Q20,A,11108.862,122,BS,N,3/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/22/2020,BS_S_240,USD,I_106-238,Q1,0,4/22/2020,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2020,2Q,2Q20,A,11728.535,122,BS,N,6/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/29/2020,BS_S_240,USD,I_106-238,Q2,0,7/29/2020,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2020,3Q,3Q20,A,12503.951,122,BS,N,9/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/28/2020,BS_S_240,USD,I_106-238,Q3,0,10/28/2020,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2020,4Q,4Q20,A,11596.642,122,BS,N,12/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,BS_S_240,USD,I_106-238,Q4,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2020,FY,2020,A,11596.642,122,BS,N,12/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,BS_S_240,USD,I_106-238,FY,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2021,1Q,1Q21,A,11850.887,122,BS,N,3/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/28/2021,BS_S_240,USD,I_106-238,Q1,0,4/28/2021,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2021,2Q,2Q21,A,11949.333,122,BS,N,6/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/28/2021,BS_S_240,USD,I_106-238,Q2,0,7/28/2021,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2021,3Q,3Q21,A,11789.385,122,BS,N,9/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/27/2021,BS_S_240,USD,I_106-238,Q3,0,10/27/2021,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2021,4Q,4Q21,A,11718.707,122,BS,N,12/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,BS_S_240,USD,I_106-238,Q4,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2021,FY,2021,A,11718.707,122,BS,N,12/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,BS_S_240,USD,I_106-238,FY,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2022,1Q,1Q22,A,11760.389,122,BS,N,3/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2022,BS_S_240,USD,I_106-238,Q1,0,4/27/2022,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2022,2Q,2Q22,A,12067.689,122,BS,N,6/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/27/2022,BS_S_240,USD,I_106-238,Q2,0,7/27/2022,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2022,3Q,3Q22,A,12238.028,122,BS,N,9/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/26/2022,BS_S_240,USD,I_106-238,Q3,0,10/26/2022,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2022,4Q,4Q22,A,12627.979,122,BS,N,12/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,BS_S_240,USD,I_106-238,Q4,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2022,FY,2022,A,12627.979,122,BS,N,12/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,BS_S_240,USD,I_106-238,FY,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Total Assets,2023,1Q,1Q23,A,12972.816,122,BS,N,3/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2023,BS_S_240,USD,I_106-238,Q1,0,4/27/2023,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2015,1Q,1Q15,A,2470.749,123,BS,N,3/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2015,BS_S_241,USD,I_106-239,Q1,0,4/26/2015,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2015,2Q,2Q15,A,2535.971,123,BS,N,6/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2015,BS_S_241,USD,I_106-239,Q2,0,7/26/2015,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2015,3Q,3Q15,A,2626.126,123,BS,N,9/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2015,BS_S_241,USD,I_106-239,Q3,0,10/25/2015,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2015,4Q,4Q15,A,2608.231,123,BS,N,12/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,BS_S_241,USD,I_106-239,Q4,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2015,FY,2015,A,2608.231,123,BS,N,12/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,BS_S_241,USD,I_106-239,FY,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2016,1Q,1Q16,A,2782.609,123,BS,N,3/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2016,BS_S_241,USD,I_106-239,Q1,0,4/26/2016,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2016,2Q,2Q16,A,2914.641,123,BS,N,6/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2016,BS_S_241,USD,I_106-239,Q2,0,7/26/2016,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2016,3Q,3Q16,A,2999.08,123,BS,N,9/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2016,BS_S_241,USD,I_106-239,Q3,0,10/25/2016,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2016,4Q,4Q16,A,2936.656,123,BS,N,12/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,BS_S_241,USD,I_106-239,Q4,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2016,FY,2016,A,2936.656,123,BS,N,12/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,BS_S_241,USD,I_106-239,FY,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2017,1Q,1Q17,A,2987.996,123,BS,N,3/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2017,BS_S_241,USD,I_106-239,Q1,0,4/26/2017,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2017,2Q,2Q17,A,3091.888,123,BS,N,6/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2017,BS_S_241,USD,I_106-239,Q2,0,7/26/2017,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2017,3Q,3Q17,A,3154.25,123,BS,N,9/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2017,BS_S_241,USD,I_106-239,Q3,0,10/25/2017,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2017,4Q,4Q17,A,3190.029,123,BS,N,12/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,BS_S_241,USD,I_106-239,Q4,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2017,FY,2017,A,3190.029,123,BS,N,12/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,BS_S_241,USD,I_106-239,FY,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2018,1Q,1Q18,A,3222.785,123,BS,N,3/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/25/2018,BS_S_241,USD,I_106-239,Q1,0,4/25/2018,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2018,2Q,2Q18,A,3314.671,123,BS,N,6/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/25/2018,BS_S_241,USD,I_106-239,Q2,0,7/25/2018,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2018,3Q,3Q18,A,3384.098,123,BS,N,9/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2018,BS_S_241,USD,I_106-239,Q3,0,10/25/2018,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2018,4Q,4Q18,A,3376.403,123,BS,N,12/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,BS_S_241,USD,I_106-239,Q4,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2018,FY,2018,A,3376.403,123,BS,N,12/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,BS_S_241,USD,I_106-239,FY,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2019,1Q,1Q19,A,3438.679,123,BS,N,3/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/24/2019,BS_S_241,USD,I_106-239,Q1,0,4/24/2019,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2019,2Q,2Q19,A,3516.15,123,BS,N,6/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/24/2019,BS_S_241,USD,I_106-239,Q2,0,7/24/2019,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2019,3Q,3Q19,A,3606.571,123,BS,N,9/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/23/2019,BS_S_241,USD,I_106-239,Q3,0,10/23/2019,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2019,4Q,4Q19,A,3604.722,123,BS,N,12/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,BS_S_241,USD,I_106-239,Q4,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2019,FY,2019,A,3604.722,123,BS,N,12/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,BS_S_241,USD,I_106-239,FY,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2020,1Q,1Q20,A,3758.199,123,BS,N,3/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/22/2020,BS_S_241,USD,I_106-239,Q1,0,4/22/2020,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2020,2Q,2Q20,A,3936.4,123,BS,N,6/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/29/2020,BS_S_241,USD,I_106-239,Q2,0,7/29/2020,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2020,3Q,3Q20,A,4083.805,123,BS,N,9/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/28/2020,BS_S_241,USD,I_106-239,Q3,0,10/28/2020,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2020,4Q,4Q20,A,4184.662,123,BS,N,12/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,BS_S_241,USD,I_106-239,Q4,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2020,FY,2020,A,4184.662,123,BS,N,12/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,BS_S_241,USD,I_106-239,FY,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2021,1Q,1Q21,A,4318.462,123,BS,N,3/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/28/2021,BS_S_241,USD,I_106-239,Q1,0,4/28/2021,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2021,2Q,2Q21,A,4583.57,123,BS,N,6/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/28/2021,BS_S_241,USD,I_106-239,Q2,0,7/28/2021,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2021,3Q,3Q21,A,4608.549,123,BS,N,9/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/27/2021,BS_S_241,USD,I_106-239,Q3,0,10/27/2021,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2021,4Q,4Q21,A,4695.312,123,BS,N,12/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,BS_S_241,USD,I_106-239,Q4,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2021,FY,2021,A,4695.312,123,BS,N,12/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,BS_S_241,USD,I_106-239,FY,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2022,1Q,1Q22,A,4943.283,123,BS,N,3/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2022,BS_S_241,USD,I_106-239,Q1,0,4/27/2022,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2022,2Q,2Q22,A,5258.712,123,BS,N,6/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/27/2022,BS_S_241,USD,I_106-239,Q2,0,7/27/2022,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2022,3Q,3Q22,A,5574.098,123,BS,N,9/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/26/2022,BS_S_241,USD,I_106-239,Q3,0,10/26/2022,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2022,4Q,4Q22,A,5881.157,123,BS,N,12/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,BS_S_241,USD,I_106-239,Q4,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2022,FY,2022,A,5881.157,123,BS,N,12/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,BS_S_241,USD,I_106-239,FY,0,2/8/2023,Mn
