Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
ADBE,Adobe Inc,  Y/Y - EPS,2018,1Q,1Q18,A,0.4625,95,IS,P,2/28/2018,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2018,IS_P_127-Y,,I_20-138-Y,Q1,0,3/15/2018,
ADBE,Adobe Inc,  Q/Q - EPS,2018,1Q,1Q18,A,0.17,96,IS,P,2/28/2018,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2018,IS_P_127-Q,,I_20-138-Q,Q1,0,3/15/2018,
ADBE,Adobe Inc,EPS,2018,2Q,2Q18,A,1.33,94,IS,N,5/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,6/14/2018,IS_P_127,USD,I_20-138,Q2,0,6/14/2018,
ADBE,Adobe Inc,  Y/Y - EPS,2018,2Q,2Q18,A,0.773333333,95,IS,P,5/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,6/14/2018,IS_P_127-Y,,I_20-138-Y,Q2,0,6/14/2018,
ADBE,Adobe Inc,  Q/Q - EPS,2018,2Q,2Q18,A,0.136752137,96,IS,P,5/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,6/14/2018,IS_P_127-Q,,I_20-138-Q,Q2,0,6/14/2018,
ADBE,Adobe Inc,EPS,2018,3Q,3Q18,A,1.34,94,IS,N,8/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,9/13/2018,IS_P_127,USD,I_20-138,Q3,0,9/13/2018,
ADBE,Adobe Inc,  Y/Y - EPS,2018,3Q,3Q18,A,0.595238095,95,IS,P,8/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,9/13/2018,IS_P_127-Y,,I_20-138-Y,Q3,0,9/13/2018,
ADBE,Adobe Inc,  Q/Q - EPS,2018,3Q,3Q18,A,0.007518797,96,IS,P,8/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,9/13/2018,IS_P_127-Q,,I_20-138-Q,Q3,0,9/13/2018,
ADBE,Adobe Inc,EPS,2018,4Q,4Q18,A,1.37,94,IS,N,11/30/2018,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2018,IS_P_127,USD,I_20-138,Q4,0,12/13/2018,
ADBE,Adobe Inc,  Y/Y - EPS,2018,4Q,4Q18,A,0.37,95,IS,P,11/30/2018,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2018,IS_P_127-Y,,I_20-138-Y,Q4,0,12/13/2018,
ADBE,Adobe Inc,  Q/Q - EPS,2018,4Q,4Q18,A,0.02238806,96,IS,P,11/30/2018,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2018,IS_P_127-Q,,I_20-138-Q,Q4,0,12/13/2018,
ADBE,Adobe Inc,EPS,2018,FY,2018,A,5.2,94,IS,N,11/30/2018,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2018,IS_P_127,USD,I_20-138,FY,0,12/13/2018,
ADBE,Adobe Inc,  Y/Y - EPS,2018,FY,2018,A,0.538461538,95,IS,P,11/30/2018,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2018,IS_P_127-Y,,I_20-138-Y,FY,0,12/13/2018,
ADBE,Adobe Inc,EPS,2019,1Q,1Q19,A,1.36,94,IS,N,2/28/2019,Quarterly,Current,Technology,Software and Tech Services,Software,3/14/2019,IS_P_127,USD,I_20-138,Q1,0,3/14/2019,
ADBE,Adobe Inc,  Y/Y - EPS,2019,1Q,1Q19,A,0.162393162,95,IS,P,2/28/2019,Quarterly,Current,Technology,Software and Tech Services,Software,3/14/2019,IS_P_127-Y,,I_20-138-Y,Q1,0,3/14/2019,
ADBE,Adobe Inc,  Q/Q - EPS,2019,1Q,1Q19,A,-0.00729927,96,IS,P,2/28/2019,Quarterly,Current,Technology,Software and Tech Services,Software,3/14/2019,IS_P_127-Q,,I_20-138-Q,Q1,0,3/14/2019,
ADBE,Adobe Inc,EPS,2019,2Q,2Q19,A,1.29,94,IS,N,5/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2019,IS_P_127,USD,I_20-138,Q2,0,6/18/2019,
ADBE,Adobe Inc,  Y/Y - EPS,2019,2Q,2Q19,A,-0.030075188,95,IS,P,5/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2019,IS_P_127-Y,,I_20-138-Y,Q2,0,6/18/2019,
ADBE,Adobe Inc,  Q/Q - EPS,2019,2Q,2Q19,A,-0.051470588,96,IS,P,5/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2019,IS_P_127-Q,,I_20-138-Q,Q2,0,6/18/2019,
ADBE,Adobe Inc,EPS,2019,3Q,3Q19,A,1.61,94,IS,N,8/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2019,IS_P_127,USD,I_20-138,Q3,0,9/17/2019,
ADBE,Adobe Inc,  Y/Y - EPS,2019,3Q,3Q19,A,0.201492537,95,IS,P,8/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2019,IS_P_127-Y,,I_20-138-Y,Q3,0,9/17/2019,
ADBE,Adobe Inc,  Q/Q - EPS,2019,3Q,3Q19,A,0.248062016,96,IS,P,8/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2019,IS_P_127-Q,,I_20-138-Q,Q3,0,9/17/2019,
ADBE,Adobe Inc,EPS,2019,4Q,4Q19,A,1.74,94,IS,N,11/30/2019,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2019,IS_P_127,USD,I_20-138,Q4,0,12/12/2019,
ADBE,Adobe Inc,  Y/Y - EPS,2019,4Q,4Q19,A,0.270072993,95,IS,P,11/30/2019,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2019,IS_P_127-Y,,I_20-138-Y,Q4,0,12/12/2019,
ADBE,Adobe Inc,  Q/Q - EPS,2019,4Q,4Q19,A,0.080745342,96,IS,P,11/30/2019,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2019,IS_P_127-Q,,I_20-138-Q,Q4,0,12/12/2019,
ADBE,Adobe Inc,EPS,2019,FY,2019,A,6,94,IS,N,11/30/2019,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2019,IS_P_127,USD,I_20-138,FY,0,12/12/2019,
ADBE,Adobe Inc,  Y/Y - EPS,2019,FY,2019,A,0.153846154,95,IS,P,11/30/2019,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2019,IS_P_127-Y,,I_20-138-Y,FY,0,12/12/2019,
ADBE,Adobe Inc,EPS,2020,1Q,1Q20,A,1.96,94,IS,N,2/29/2020,Quarterly,Current,Technology,Software and Tech Services,Software,3/12/2020,IS_P_127,USD,I_20-138,Q1,0,3/12/2020,
ADBE,Adobe Inc,  Y/Y - EPS,2020,1Q,1Q20,A,0.441176471,95,IS,P,2/29/2020,Quarterly,Current,Technology,Software and Tech Services,Software,3/12/2020,IS_P_127-Y,,I_20-138-Y,Q1,0,3/12/2020,
ADBE,Adobe Inc,  Q/Q - EPS,2020,1Q,1Q20,A,0.126436782,96,IS,P,2/29/2020,Quarterly,Current,Technology,Software and Tech Services,Software,3/12/2020,IS_P_127-Q,,I_20-138-Q,Q1,0,3/12/2020,
ADBE,Adobe Inc,EPS,2020,2Q,2Q20,A,2.27,94,IS,N,5/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,6/11/2020,IS_P_127,USD,I_20-138,Q2,0,6/11/2020,
ADBE,Adobe Inc,  Y/Y - EPS,2020,2Q,2Q20,A,0.759689922,95,IS,P,5/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,6/11/2020,IS_P_127-Y,,I_20-138-Y,Q2,0,6/11/2020,
ADBE,Adobe Inc,  Q/Q - EPS,2020,2Q,2Q20,A,0.158163265,96,IS,P,5/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,6/11/2020,IS_P_127-Q,,I_20-138-Q,Q2,0,6/11/2020,
ADBE,Adobe Inc,EPS,2020,3Q,3Q20,A,1.97,94,IS,N,8/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2020,IS_P_127,USD,I_20-138,Q3,0,9/15/2020,
ADBE,Adobe Inc,  Y/Y - EPS,2020,3Q,3Q20,A,0.223602484,95,IS,P,8/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2020,IS_P_127-Y,,I_20-138-Y,Q3,0,9/15/2020,
ADBE,Adobe Inc,  Q/Q - EPS,2020,3Q,3Q20,A,-0.13215859,96,IS,P,8/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2020,IS_P_127-Q,,I_20-138-Q,Q3,0,9/15/2020,
ADBE,Adobe Inc,EPS,2020,4Q,4Q20,A,4.64,94,IS,N,11/30/2020,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2020,IS_P_127,USD,I_20-138,Q4,0,12/10/2020,
ADBE,Adobe Inc,  Y/Y - EPS,2020,4Q,4Q20,A,1.666666667,95,IS,P,11/30/2020,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2020,IS_P_127-Y,,I_20-138-Y,Q4,0,12/10/2020,
ADBE,Adobe Inc,  Q/Q - EPS,2020,4Q,4Q20,A,1.355329949,96,IS,P,11/30/2020,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2020,IS_P_127-Q,,I_20-138-Q,Q4,0,12/10/2020,
ADBE,Adobe Inc,EPS,2020,FY,2020,A,10.83,94,IS,N,11/30/2020,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2020,IS_P_127,USD,I_20-138,FY,0,12/10/2020,
ADBE,Adobe Inc,  Y/Y - EPS,2020,FY,2020,A,0.805,95,IS,P,11/30/2020,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2020,IS_P_127-Y,,I_20-138-Y,FY,0,12/10/2020,
ADBE,Adobe Inc,EPS,2021,1Q,1Q21,A,2.61,94,IS,N,2/28/2021,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2021,IS_P_127,USD,I_20-138,Q1,0,3/23/2021,
ADBE,Adobe Inc,  Y/Y - EPS,2021,1Q,1Q21,A,0.331632653,95,IS,P,2/28/2021,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2021,IS_P_127-Y,,I_20-138-Y,Q1,0,3/23/2021,
ADBE,Adobe Inc,  Q/Q - EPS,2021,1Q,1Q21,A,-0.4375,96,IS,P,2/28/2021,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2021,IS_P_127-Q,,I_20-138-Q,Q1,0,3/23/2021,
ADBE,Adobe Inc,EPS,2021,2Q,2Q21,A,2.32,94,IS,N,5/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2021,IS_P_127,USD,I_20-138,Q2,0,6/17/2021,
ADBE,Adobe Inc,  Y/Y - EPS,2021,2Q,2Q21,A,0.022026432,95,IS,P,5/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2021,IS_P_127-Y,,I_20-138-Y,Q2,0,6/17/2021,
ADBE,Adobe Inc,  Q/Q - EPS,2021,2Q,2Q21,A,-0.111111111,96,IS,P,5/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2021,IS_P_127-Q,,I_20-138-Q,Q2,0,6/17/2021,
ADBE,Adobe Inc,EPS,2021,3Q,3Q21,A,2.52,94,IS,N,8/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2021,IS_P_127,USD,I_20-138,Q3,0,9/21/2021,
ADBE,Adobe Inc,  Y/Y - EPS,2021,3Q,3Q21,A,0.279187817,95,IS,P,8/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2021,IS_P_127-Y,,I_20-138-Y,Q3,0,9/21/2021,
ADBE,Adobe Inc,  Q/Q - EPS,2021,3Q,3Q21,A,0.086206897,96,IS,P,8/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2021,IS_P_127-Q,,I_20-138-Q,Q3,0,9/21/2021,
ADBE,Adobe Inc,EPS,2021,4Q,4Q21,A,2.57,94,IS,N,11/30/2021,Quarterly,Current,Technology,Software and Tech Services,Software,12/16/2021,IS_P_127,USD,I_20-138,Q4,0,12/16/2021,
ADBE,Adobe Inc,  Y/Y - EPS,2021,4Q,4Q21,A,-0.44612069,95,IS,P,11/30/2021,Quarterly,Current,Technology,Software and Tech Services,Software,12/16/2021,IS_P_127-Y,,I_20-138-Y,Q4,0,12/16/2021,
ADBE,Adobe Inc,  Q/Q - EPS,2021,4Q,4Q21,A,0.01984127,96,IS,P,11/30/2021,Quarterly,Current,Technology,Software and Tech Services,Software,12/16/2021,IS_P_127-Q,,I_20-138-Q,Q4,0,12/16/2021,
ADBE,Adobe Inc,EPS,2021,FY,2021,A,10.02,94,IS,N,11/30/2021,Yearly,Current,Technology,Software and Tech Services,Software,12/16/2021,IS_P_127,USD,I_20-138,FY,0,12/16/2021,
ADBE,Adobe Inc,  Y/Y - EPS,2021,FY,2021,A,-0.074792244,95,IS,P,11/30/2021,Yearly,Current,Technology,Software and Tech Services,Software,12/16/2021,IS_P_127-Y,,I_20-138-Y,FY,0,12/16/2021,
ADBE,Adobe Inc,EPS,2022,1Q,1Q22,A,2.66,94,IS,N,2/28/2022,Quarterly,Current,Technology,Software and Tech Services,Software,3/22/2022,IS_P_127,USD,I_20-138,Q1,0,3/22/2022,
ADBE,Adobe Inc,  Y/Y - EPS,2022,1Q,1Q22,A,0.019157088,95,IS,P,2/28/2022,Quarterly,Current,Technology,Software and Tech Services,Software,3/22/2022,IS_P_127-Y,,I_20-138-Y,Q1,0,3/22/2022,
ADBE,Adobe Inc,  Q/Q - EPS,2022,1Q,1Q22,A,0.035019455,96,IS,P,2/28/2022,Quarterly,Current,Technology,Software and Tech Services,Software,3/22/2022,IS_P_127-Q,,I_20-138-Q,Q1,0,3/22/2022,
ADBE,Adobe Inc,EPS,2022,2Q,2Q22,A,2.49,94,IS,N,5/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2022,IS_P_127,USD,I_20-138,Q2,0,6/16/2022,
ADBE,Adobe Inc,  Y/Y - EPS,2022,2Q,2Q22,A,0.073275862,95,IS,P,5/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2022,IS_P_127-Y,,I_20-138-Y,Q2,0,6/16/2022,
ADBE,Adobe Inc,  Q/Q - EPS,2022,2Q,2Q22,A,-0.063909774,96,IS,P,5/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2022,IS_P_127-Q,,I_20-138-Q,Q2,0,6/16/2022,
ADBE,Adobe Inc,EPS,2022,3Q,3Q22,A,2.42,94,IS,N,8/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2022,IS_P_127,USD,I_20-138,Q3,0,9/15/2022,
ADBE,Adobe Inc,  Y/Y - EPS,2022,3Q,3Q22,A,-0.03968254,95,IS,P,8/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2022,IS_P_127-Y,,I_20-138-Y,Q3,0,9/15/2022,
ADBE,Adobe Inc,  Q/Q - EPS,2022,3Q,3Q22,A,-0.02811245,96,IS,P,8/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2022,IS_P_127-Q,,I_20-138-Q,Q3,0,9/15/2022,
ADBE,Adobe Inc,EPS,2022,4Q,4Q22,A,2.53,94,IS,N,11/30/2022,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2022,IS_P_127,USD,I_20-138,Q4,0,12/15/2022,
ADBE,Adobe Inc,  Y/Y - EPS,2022,4Q,4Q22,A,-0.015564202,95,IS,P,11/30/2022,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2022,IS_P_127-Y,,I_20-138-Y,Q4,0,12/15/2022,
ADBE,Adobe Inc,  Q/Q - EPS,2022,4Q,4Q22,A,0.045454545,96,IS,P,11/30/2022,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2022,IS_P_127-Q,,I_20-138-Q,Q4,0,12/15/2022,
ADBE,Adobe Inc,EPS,2022,FY,2022,A,10.1,94,IS,N,11/30/2022,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2022,IS_P_127,USD,I_20-138,FY,0,12/15/2022,
ADBE,Adobe Inc,  Y/Y - EPS,2022,FY,2022,A,0.007984032,95,IS,P,11/30/2022,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2022,IS_P_127-Y,,I_20-138-Y,FY,0,12/15/2022,
ADBE,Adobe Inc,EPS,2023,1Q,1Q23,A,2.71,94,IS,N,2/28/2023,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2023,IS_P_127,USD,I_20-138,Q1,0,3/15/2023,
ADBE,Adobe Inc,  Y/Y - EPS,2023,1Q,1Q23,A,0.018796992,95,IS,P,2/28/2023,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2023,IS_P_127-Y,,I_20-138-Y,Q1,0,3/15/2023,
ADBE,Adobe Inc,  Q/Q - EPS,2023,1Q,1Q23,A,0.071146245,96,IS,P,2/28/2023,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2023,IS_P_127-Q,,I_20-138-Q,Q1,0,3/15/2023,
ADBE,Adobe Inc,FDS,2010,1Q,1Q10,A,532.6,97,IS,N,2/28/2010,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2010,IS_P_125,,I_20-139,Q1,0,3/23/2010,Mn
ADBE,Adobe Inc,FDS,2010,2Q,2Q10,A,533.3,97,IS,N,5/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,6/22/2010,IS_P_125,,I_20-139,Q2,0,6/22/2010,Mn
ADBE,Adobe Inc,FDS,2010,3Q,3Q10,A,523.2,97,IS,N,8/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2010,IS_P_125,,I_20-139,Q3,0,9/21/2010,Mn
ADBE,Adobe Inc,FDS,2010,4Q,4Q10,A,511.9,97,IS,N,11/30/2010,Quarterly,Current,Technology,Software and Tech Services,Software,12/20/2010,IS_P_125,,I_20-139,Q4,0,12/20/2010,Mn
ADBE,Adobe Inc,FDS,2010,FY,2010,A,525.8,97,IS,N,11/30/2010,Yearly,Current,Technology,Software and Tech Services,Software,12/20/2010,IS_P_125,,I_20-139,FY,0,12/20/2010,Mn
ADBE,Adobe Inc,FDS,2011,1Q,1Q11,A,511.3,97,IS,N,2/28/2011,Quarterly,Current,Technology,Software and Tech Services,Software,3/4/2011,IS_P_125,,I_20-139,Q1,0,3/4/2011,Mn
ADBE,Adobe Inc,FDS,2011,2Q,2Q11,A,506.3,97,IS,N,5/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2011,IS_P_125,,I_20-139,Q2,0,6/21/2011,Mn
ADBE,Adobe Inc,FDS,2011,3Q,3Q11,A,498.7,97,IS,N,8/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2011,IS_P_125,,I_20-139,Q3,0,9/20/2011,Mn
ADBE,Adobe Inc,FDS,2011,4Q,4Q11,A,496.3,97,IS,N,11/30/2011,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2011,IS_P_125,,I_20-139,Q4,0,12/15/2011,Mn
ADBE,Adobe Inc,FDS,2011,FY,2011,A,503.9,97,IS,N,11/30/2011,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2011,IS_P_125,,I_20-139,FY,0,12/15/2011,Mn
ADBE,Adobe Inc,FDS,2012,1Q,1Q12,A,500.4,97,IS,N,2/29/2012,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2012,IS_P_125,,I_20-139,Q1,0,3/19/2012,Mn
ADBE,Adobe Inc,FDS,2012,2Q,2Q12,A,501.4,97,IS,N,5/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,6/19/2012,IS_P_125,,I_20-139,Q2,0,6/19/2012,Mn
ADBE,Adobe Inc,FDS,2012,3Q,3Q12,A,499.8,97,IS,N,8/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,9/12/2012,IS_P_125,,I_20-139,Q3,0,9/12/2012,Mn
ADBE,Adobe Inc,FDS,2012,4Q,4Q12,A,502.2,97,IS,N,11/30/2012,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2012,IS_P_125,,I_20-139,Q4,0,12/13/2012,Mn
ADBE,Adobe Inc,FDS,2012,FY,2012,A,502.7,97,IS,N,11/30/2012,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2012,IS_P_125,,I_20-139,FY,0,12/13/2012,Mn
ADBE,Adobe Inc,FDS,2013,1Q,1Q13,A,507.8,97,IS,N,2/28/2013,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2013,IS_P_125,,I_20-139,Q1,0,3/19/2013,Mn
ADBE,Adobe Inc,FDS,2013,2Q,2Q13,A,512.4,97,IS,N,5/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2013,IS_P_125,,I_20-139,Q2,0,6/18/2013,Mn
ADBE,Adobe Inc,FDS,2013,3Q,3Q13,A,514.1,97,IS,N,8/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2013,IS_P_125,,I_20-139,Q3,0,9/17/2013,Mn
ADBE,Adobe Inc,FDS,2013,4Q,4Q13,A,511.1,97,IS,N,11/30/2013,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2013,IS_P_125,,I_20-139,Q4,0,12/12/2013,Mn
ADBE,Adobe Inc,FDS,2013,FY,2013,A,513.5,97,IS,N,11/30/2013,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2013,IS_P_125,,I_20-139,FY,0,12/12/2013,Mn
ADBE,Adobe Inc,FDS,2014,1Q,1Q14,A,508.3,97,IS,N,2/28/2014,Quarterly,Current,Technology,Software and Tech Services,Software,3/18/2014,IS_P_125,,I_20-139,Q1,0,3/18/2014,Mn
ADBE,Adobe Inc,FDS,2014,2Q,2Q14,A,506.7,97,IS,N,5/31/2014,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2014,IS_P_125,,I_20-139,Q2,0,6/17/2014,Mn
ADBE,Adobe Inc,FDS,2014,3Q,3Q14,A,507.8,97,IS,N,8/31/2014,Quarterly,Current,Technology,Software and Tech Services,Software,9/16/2014,IS_P_125,,I_20-139,Q3,0,9/16/2014,Mn
ADBE,Adobe Inc,FDS,2014,4Q,4Q14,A,507.5,97,IS,N,11/30/2014,Quarterly,Current,Technology,Software and Tech Services,Software,12/11/2014,IS_P_125,,I_20-139,Q4,0,12/11/2014,Mn
ADBE,Adobe Inc,FDS,2014,FY,2014,A,508.5,97,IS,N,11/30/2014,Yearly,Current,Technology,Software and Tech Services,Software,12/11/2014,IS_P_125,,I_20-139,FY,0,12/11/2014,Mn
ADBE,Adobe Inc,FDS,2015,1Q,1Q15,A,507.5,97,IS,N,2/28/2015,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2015,IS_P_125,,I_20-139,Q1,0,3/17/2015,Mn
ADBE,Adobe Inc,FDS,2015,2Q,2Q15,A,505.6,97,IS,N,5/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2015,IS_P_125,,I_20-139,Q2,0,6/16/2015,Mn
ADBE,Adobe Inc,FDS,2015,3Q,3Q15,A,505.8,97,IS,N,8/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2015,IS_P_125,,I_20-139,Q3,0,9/17/2015,Mn
ADBE,Adobe Inc,FDS,2015,4Q,4Q15,A,506,97,IS,N,11/30/2015,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2015,IS_P_125,,I_20-139,Q4,0,12/10/2015,Mn
ADBE,Adobe Inc,FDS,2015,FY,2015,A,507.2,97,IS,N,11/30/2015,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2015,IS_P_125,,I_20-139,FY,0,12/10/2015,Mn
ADBE,Adobe Inc,FDS,2016,1Q,1Q16,A,505.7,97,IS,N,2/29/2016,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2016,IS_P_125,,I_20-139,Q1,0,3/17/2016,Mn
ADBE,Adobe Inc,FDS,2016,2Q,2Q16,A,504.7,97,IS,N,5/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2016,IS_P_125,,I_20-139,Q2,0,6/21/2016,Mn
ADBE,Adobe Inc,FDS,2016,3Q,3Q16,A,503.7,97,IS,N,8/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2016,IS_P_125,,I_20-139,Q3,0,9/20/2016,Mn
ADBE,Adobe Inc,FDS,2016,4Q,4Q16,A,501.2,97,IS,N,11/30/2016,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2016,IS_P_125,,I_20-139,Q4,0,12/15/2016,Mn
ADBE,Adobe Inc,FDS,2016,FY,2016,A,504.3,97,IS,N,11/30/2016,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2016,IS_P_125,,I_20-139,FY,0,12/15/2016,Mn
ADBE,Adobe Inc,FDS,2017,1Q,1Q17,A,500.9,97,IS,N,2/28/2017,Quarterly,Current,Technology,Software and Tech Services,Software,3/16/2017,IS_P_125,,I_20-139,Q1,0,3/16/2017,Mn
ADBE,Adobe Inc,FDS,2017,2Q,2Q17,A,500.4,97,IS,N,5/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,6/20/2017,IS_P_125,,I_20-139,Q2,0,6/20/2017,Mn
ADBE,Adobe Inc,FDS,2017,3Q,3Q17,A,500.4,97,IS,N,8/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,9/19/2017,IS_P_125,,I_20-139,Q3,0,9/19/2017,Mn
ADBE,Adobe Inc,FDS,2017,4Q,4Q17,A,500.1,97,IS,N,11/30/2017,Quarterly,Current,Technology,Software and Tech Services,Software,12/14/2017,IS_P_125,,I_20-139,Q4,0,12/14/2017,Mn
ADBE,Adobe Inc,FDS,2017,FY,2017,A,501.1,97,IS,N,11/30/2017,Yearly,Current,Technology,Software and Tech Services,Software,12/14/2017,IS_P_125,,I_20-139,FY,0,12/14/2017,Mn
ADBE,Adobe Inc,FDS,2018,1Q,1Q18,A,499.4,97,IS,N,2/28/2018,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2018,IS_P_125,,I_20-139,Q1,0,3/15/2018,Mn
ADBE,Adobe Inc,FDS,2018,2Q,2Q18,A,498.3,97,IS,N,5/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,6/14/2018,IS_P_125,,I_20-139,Q2,0,6/14/2018,Mn
ADBE,Adobe Inc,FDS,2018,3Q,3Q18,A,496.9,97,IS,N,8/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,9/13/2018,IS_P_125,,I_20-139,Q3,0,9/13/2018,Mn
ADBE,Adobe Inc,FDS,2018,4Q,4Q18,A,495.118,97,IS,N,11/30/2018,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2018,IS_P_125,,I_20-139,Q4,0,12/13/2018,Mn
ADBE,Adobe Inc,FDS,2018,FY,2018,A,497.843,97,IS,N,11/30/2018,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2018,IS_P_125,,I_20-139,FY,0,12/13/2018,Mn
ADBE,Adobe Inc,FDS,2019,1Q,1Q19,A,494,97,IS,N,2/28/2019,Quarterly,Current,Technology,Software and Tech Services,Software,3/14/2019,IS_P_125,,I_20-139,Q1,0,3/14/2019,Mn
ADBE,Adobe Inc,FDS,2019,2Q,2Q19,A,492,97,IS,N,5/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2019,IS_P_125,,I_20-139,Q2,0,6/18/2019,Mn
