2023-05-27 08:18:35,994 | INFO | save /Users/jedgore/git/insync/insync/data//financedb/financedb_financedb.csv
35841   ORLY -1.000000e+00  12/31/2022        2022-12  CF_S_217                0.091715 2023-02-08 2022-12-31        8.0000
2023-05-28 10:20:26,465 | ERROR |       ticker    numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
30743    LOW -9.690000e+02   4/30/2015        2015-04  CF_S_217                0.030653 2015-05-20 2015-04-30       -5.4054
30744    LOW  4.745455e+01   7/31/2015        2015-07  CF_S_217               -0.023017 2015-08-19 2015-07-31       -3.2258
30745    LOW -1.118750e+01  10/31/2015        2015-10  CF_S_217                0.053221 2015-11-18 2015-10-31        2.5641
30746    LOW -5.237500e+01   1/31/2016        2016-01  CF_S_217               -0.023320 2016-02-24 2016-01-31        0.0000
30747    LOW  3.293388e+00   4/30/2016        2016-04  CF_S_217               -0.001511 2016-05-18 2016-04-30        2.3529
30748    LOW  3.827392e+00   7/31/2016        2016-07  CF_S_217                0.002553 2016-08-17 2016-07-31       -3.5211
30749    LOW -4.153374e+00  10/31/2016        2016-10  CF_S_217                0.059214 2016-11-16 2016-10-31       -8.3333
30750    LOW -5.109489e-01   1/31/2017        2017-01  CF_S_217                0.025702 2017-03-01 2017-01-31        8.8608
30751    LOW -6.619346e-01   4/30/2017        2017-04  CF_S_217               -0.004726 2017-05-24 2017-04-30       -2.8302
30752    LOW -8.962301e-01   7/31/2017        2017-07  CF_S_217                0.005168 2017-08-23 2017-07-31       -2.4845
30753    LOW -7.295720e-02  10/31/2017        2017-10  CF_S_217                0.031289 2017-11-21 2017-10-31        2.9412
30754    LOW -6.144279e-01   1/31/2018        2018-01  CF_S_217               -0.043566 2018-02-28 2018-01-31      -14.9425
30755    LOW -3.046263e-01   4/30/2018        2018-04  CF_S_217                0.014701 2018-05-23 2018-04-30       -2.4590
30756    LOW -3.569288e+00   7/31/2018        2018-07  CF_S_217                0.019098 2018-08-22 2018-07-31        2.4752
30757    LOW -3.882476e-01  10/31/2018        2018-10  CF_S_217                0.044084 2018-11-20 2018-10-31        6.1224
30758    LOW  6.116129e+00   1/31/2019        2019-01  CF_S_217               -0.042318 2019-02-27 2019-01-31        3.8961
30759    LOW  1.507677e+00   4/30/2019        2019-04  CF_S_217               -0.013049 2019-05-22 2019-04-30       -8.2707
30760    LOW -2.715743e+00   7/31/2019        2019-07  CF_S_217                0.013663 2019-08-21 2019-07-31        6.9652
30761    LOW  7.186964e-01  10/31/2019        2019-10  CF_S_217               -0.007198 2019-11-20 2019-10-31        4.4444
30762    LOW -9.292838e-01   1/31/2020        2020-01  CF_S_217               -0.004430 2020-02-26 2020-01-31        3.2967
30763    LOW  1.138367e+00   4/30/2020        2020-04  CF_S_217                0.068143 2020-05-20 2020-04-30       34.0909
30764    LOW -5.830926e+00   7/31/2020        2020-07  CF_S_217                0.050589 2020-08-19 2020-07-31       27.1186
30765    LOW  2.385230e+00  10/31/2020        2020-10  CF_S_217                0.038033 2020-11-18 2020-10-31       -0.5025
30766    LOW  4.462821e+01   1/31/2021        2021-01  CF_S_217               -0.009020 2021-02-24 2021-01-31        9.9174
30767    LOW -6.178660e-01   4/30/2021        2021-04  CF_S_217               -0.009497 2021-05-19 2021-04-30       22.5191
30768    LOW -1.326592e+00   7/31/2021        2021-07  CF_S_217                0.020701 2021-08-18 2021-07-31        5.9850
30769    LOW -1.379127e+00  10/31/2021        2021-10  CF_S_217                0.025892 2021-11-17 2021-10-31       15.6780
30770    LOW  4.015173e-01   1/31/2022        2022-01  CF_S_217                0.028666 2022-02-23 2022-01-31        4.0936
30771    LOW  1.393606e-01   4/30/2022        2022-04  CF_S_217                0.014385 2022-05-18 2022-04-30        9.0062
30772    LOW  4.038772e-02   7/31/2022        2022-07  CF_S_217               -0.004452 2022-08-17 2022-07-31        1.9651
30773    LOW  3.297045e-01  10/31/2022        2022-10  CF_S_217               -0.039897 2022-11-16 2022-10-31        5.4839
30774    LOW -6.303128e-01   1/31/2023        2023-01  CF_S_217                0.023713 2023-03-01 2023-01-31        3.1674
35820   ORLY          -inf   3/31/2016        2016-03  CF_S_217               -0.005397 2016-04-27 2016-03-31        4.0161
35821   ORLY -1.000070e+00   6/30/2016        2016-06  CF_S_217                0.033715 2016-07-27 2016-06-30       -1.1194
35822   ORLY          -inf   9/30/2016        2016-09  CF_S_217               -0.039465 2016-10-26 2016-09-30       -0.6849
35823   ORLY           inf  12/31/2016        2016-12  CF_S_217               -0.002673 2017-02-07 2016-12-31        1.9685
35824   ORLY -5.095302e-01   6/30/2017        2017-06  CF_S_217                0.118585 2017-07-26 2017-06-30        5.1903
35825   ORLY  9.498305e+01   9/30/2017        2017-09  CF_S_217                0.019692 2017-10-25 2017-09-30        2.2222
35826   ORLY -7.067449e-01  12/31/2017        2017-12  CF_S_217               -0.023031 2018-02-07 2017-12-31        4.6931
35827   ORLY -8.835586e+15   6/30/2018        2018-06  CF_S_217                0.029310 2018-07-25 2018-06-30        5.4187
35828   ORLY -1.000000e+00   9/30/2018        2018-09  CF_S_217               -0.019644 2018-10-24 2018-09-30        4.6512
35829   ORLY -1.000000e+00  12/31/2018        2018-12  CF_S_217                0.062884 2019-02-06 2018-12-31       -0.8000
35830   ORLY  3.888000e+01   6/30/2019        2019-06  CF_S_217               -0.030234 2019-07-24 2019-06-30       -3.4261
35831   ORLY -9.992353e-01   9/30/2019        2019-09  CF_S_217                0.080664 2019-10-23 2019-09-30        6.0543
35832   ORLY           inf  12/31/2019        2019-12  CF_S_217               -0.075640 2020-02-05 2019-12-31       -0.4684
35833   ORLY          -inf   3/31/2020        2020-03  CF_S_217                0.007587 2020-04-22 2020-03-31        0.5063
35834   ORLY -7.868606e-01   6/30/2020        2020-06  CF_S_217                0.017013 2020-07-29 2020-06-30       65.1163
35835   ORLY  1.312000e+03   9/30/2020        2020-09  CF_S_217               -0.014580 2020-10-28 2020-09-30       10.4688
35836   ORLY -4.922220e+05  12/31/2020        2020-12  CF_S_217                0.002962 2021-02-10 2020-12-31        5.2632
35837   ORLY  9.933445e+01   6/30/2021        2021-06  CF_S_217               -0.006413 2021-07-28 2021-06-30       10.1852
35838   ORLY -1.000000e+00   9/30/2021        2021-09  CF_S_217               -0.057731 2021-10-27 2021-09-30       12.2392
35839   ORLY -1.000000e+00  12/31/2021        2021-12  CF_S_217                0.076556 2022-02-09 2021-12-31       26.2810
35840   ORLY -3.905177e-01   9/30/2022        2022-09  CF_S_217                0.060614 2022-10-26 2022-09-30        7.8824
35841   ORLY -1.000000e+00  12/31/2022        2022-12  CF_S_217                0.091715 2023-02-08 2022-12-31        8.0000
2023-05-28 10:20:26,465 | ERROR |       ticker    numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
30743    LOW -9.690000e+02   4/30/2015        2015-04  CF_S_217                0.030653 2015-05-20 2015-04-30       -5.4054
30744    LOW  4.745455e+01   7/31/2015        2015-07  CF_S_217               -0.023017 2015-08-19 2015-07-31       -3.2258
30745    LOW -1.118750e+01  10/31/2015        2015-10  CF_S_217                0.053221 2015-11-18 2015-10-31        2.5641
30746    LOW -5.237500e+01   1/31/2016        2016-01  CF_S_217               -0.023320 2016-02-24 2016-01-31        0.0000
30747    LOW  3.293388e+00   4/30/2016        2016-04  CF_S_217               -0.001511 2016-05-18 2016-04-30        2.3529
30748    LOW  3.827392e+00   7/31/2016        2016-07  CF_S_217                0.002553 2016-08-17 2016-07-31       -3.5211
30749    LOW -4.153374e+00  10/31/2016        2016-10  CF_S_217                0.059214 2016-11-16 2016-10-31       -8.3333
30750    LOW -5.109489e-01   1/31/2017        2017-01  CF_S_217                0.025702 2017-03-01 2017-01-31        8.8608
30751    LOW -6.619346e-01   4/30/2017        2017-04  CF_S_217               -0.004726 2017-05-24 2017-04-30       -2.8302
30752    LOW -8.962301e-01   7/31/2017        2017-07  CF_S_217                0.005168 2017-08-23 2017-07-31       -2.4845
30753    LOW -7.295720e-02  10/31/2017        2017-10  CF_S_217                0.031289 2017-11-21 2017-10-31        2.9412
30754    LOW -6.144279e-01   1/31/2018        2018-01  CF_S_217               -0.043566 2018-02-28 2018-01-31      -14.9425
30755    LOW -3.046263e-01   4/30/2018        2018-04  CF_S_217                0.014701 2018-05-23 2018-04-30       -2.4590
30756    LOW -3.569288e+00   7/31/2018        2018-07  CF_S_217                0.019098 2018-08-22 2018-07-31        2.4752
30757    LOW -3.882476e-01  10/31/2018        2018-10  CF_S_217                0.044084 2018-11-20 2018-10-31        6.1224
30758    LOW  6.116129e+00   1/31/2019        2019-01  CF_S_217               -0.042318 2019-02-27 2019-01-31        3.8961
30759    LOW  1.507677e+00   4/30/2019        2019-04  CF_S_217               -0.013049 2019-05-22 2019-04-30       -8.2707
30760    LOW -2.715743e+00   7/31/2019        2019-07  CF_S_217                0.013663 2019-08-21 2019-07-31        6.9652
30761    LOW  7.186964e-01  10/31/2019        2019-10  CF_S_217               -0.007198 2019-11-20 2019-10-31        4.4444
30762    LOW -9.292838e-01   1/31/2020        2020-01  CF_S_217               -0.004430 2020-02-26 2020-01-31        3.2967
30763    LOW  1.138367e+00   4/30/2020        2020-04  CF_S_217                0.068143 2020-05-20 2020-04-30       34.0909
30764    LOW -5.830926e+00   7/31/2020        2020-07  CF_S_217                0.050589 2020-08-19 2020-07-31       27.1186
30765    LOW  2.385230e+00  10/31/2020        2020-10  CF_S_217                0.038033 2020-11-18 2020-10-31       -0.5025
30766    LOW  4.462821e+01   1/31/2021        2021-01  CF_S_217               -0.009020 2021-02-24 2021-01-31        9.9174
30767    LOW -6.178660e-01   4/30/2021        2021-04  CF_S_217               -0.009497 2021-05-19 2021-04-30       22.5191
30768    LOW -1.326592e+00   7/31/2021        2021-07  CF_S_217                0.020701 2021-08-18 2021-07-31        5.9850
30769    LOW -1.379127e+00  10/31/2021        2021-10  CF_S_217                0.025892 2021-11-17 2021-10-31       15.6780
30770    LOW  4.015173e-01   1/31/2022        2022-01  CF_S_217                0.028666 2022-02-23 2022-01-31        4.0936
30771    LOW  1.393606e-01   4/30/2022        2022-04  CF_S_217                0.014385 2022-05-18 2022-04-30        9.0062
30772    LOW  4.038772e-02   7/31/2022        2022-07  CF_S_217               -0.004452 2022-08-17 2022-07-31        1.9651
30773    LOW  3.297045e-01  10/31/2022        2022-10  CF_S_217               -0.039897 2022-11-16 2022-10-31        5.4839
30774    LOW -6.303128e-01   1/31/2023        2023-01  CF_S_217                0.023713 2023-03-01 2023-01-31        3.1674
35820   ORLY          -inf   3/31/2016        2016-03  CF_S_217               -0.005397 2016-04-27 2016-03-31        4.0161
35821   ORLY -1.000070e+00   6/30/2016        2016-06  CF_S_217                0.033715 2016-07-27 2016-06-30       -1.1194
35822   ORLY          -inf   9/30/2016        2016-09  CF_S_217               -0.039465 2016-10-26 2016-09-30       -0.6849
35823   ORLY           inf  12/31/2016        2016-12  CF_S_217               -0.002673 2017-02-07 2016-12-31        1.9685
35824   ORLY -5.095302e-01   6/30/2017        2017-06  CF_S_217                0.118585 2017-07-26 2017-06-30        5.1903
35825   ORLY  9.498305e+01   9/30/2017        2017-09  CF_S_217                0.019692 2017-10-25 2017-09-30        2.2222
35826   ORLY -7.067449e-01  12/31/2017        2017-12  CF_S_217               -0.023031 2018-02-07 2017-12-31        4.6931
35827   ORLY -8.835586e+15   6/30/2018        2018-06  CF_S_217                0.029310 2018-07-25 2018-06-30        5.4187
35828   ORLY -1.000000e+00   9/30/2018        2018-09  CF_S_217               -0.019644 2018-10-24 2018-09-30        4.6512
35829   ORLY -1.000000e+00  12/31/2018        2018-12  CF_S_217                0.062884 2019-02-06 2018-12-31       -0.8000
35830   ORLY  3.888000e+01   6/30/2019        2019-06  CF_S_217               -0.030234 2019-07-24 2019-06-30       -3.4261
35831   ORLY -9.992353e-01   9/30/2019        2019-09  CF_S_217                0.080664 2019-10-23 2019-09-30        6.0543
35832   ORLY           inf  12/31/2019        2019-12  CF_S_217               -0.075640 2020-02-05 2019-12-31       -0.4684
35833   ORLY          -inf   3/31/2020        2020-03  CF_S_217                0.007587 2020-04-22 2020-03-31        0.5063
35834   ORLY -7.868606e-01   6/30/2020        2020-06  CF_S_217                0.017013 2020-07-29 2020-06-30       65.1163
35835   ORLY  1.312000e+03   9/30/2020        2020-09  CF_S_217               -0.014580 2020-10-28 2020-09-30       10.4688
35836   ORLY -4.922220e+05  12/31/2020        2020-12  CF_S_217                0.002962 2021-02-10 2020-12-31        5.2632
35837   ORLY  9.933445e+01   6/30/2021        2021-06  CF_S_217               -0.006413 2021-07-28 2021-06-30       10.1852
35838   ORLY -1.000000e+00   9/30/2021        2021-09  CF_S_217               -0.057731 2021-10-27 2021-09-30       12.2392
35839   ORLY -1.000000e+00  12/31/2021        2021-12  CF_S_217                0.076556 2022-02-09 2021-12-31       26.2810
35840   ORLY -3.905177e-01   9/30/2022        2022-09  CF_S_217                0.060614 2022-10-26 2022-09-30        7.8824
35841   ORLY -1.000000e+00  12/31/2022        2022-12  CF_S_217                0.091715 2023-02-08 2022-12-31        8.0000
2023-05-28 10:20:26,538 | ERROR | ORLY CF_S_277 length is less than 8
2023-05-28 10:20:26,538 | ERROR | ORLY CF_S_277 length is less than 8
2023-05-28 10:20:26,538 | ERROR | ORLY CF_S_277 length is less than 8
2023-05-28 10:20:26,538 | ERROR | ORLY CF_S_277 length is less than 8
2023-05-28 10:20:26,538 | ERROR | ORLY CF_S_277 length is less than 8
2023-05-28 10:20:26,541 | ERROR | ORLY CF_S_220 model error:
2023-05-28 10:20:26,541 | ERROR | ORLY CF_S_220 model error:
2023-05-28 10:20:26,541 | ERROR | ORLY CF_S_220 model error:
2023-05-28 10:20:26,541 | ERROR | ORLY CF_S_220 model error:
2023-05-28 10:20:26,541 | ERROR | ORLY CF_S_220 model error:
2023-05-28 10:20:26,541 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
30805    LOW   -1.137382   4/30/2015        2015-04  CF_S_220                0.030653 2015-05-20 2015-04-30       -5.4054
30806    LOW   -1.402922   7/31/2015        2015-07  CF_S_220               -0.023017 2015-08-19 2015-07-31       -3.2258
30807    LOW   -1.253303  10/31/2015        2015-10  CF_S_220                0.053221 2015-11-18 2015-10-31        2.5641
30808    LOW         inf   1/31/2016        2016-01  CF_S_220               -0.023320 2016-02-24 2016-01-31        0.0000
30809    LOW   -0.130901   4/30/2016        2016-04  CF_S_220               -0.001511 2016-05-18 2016-04-30        2.3529
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
35947   ORLY    0.470753   3/31/2022        2022-03  CF_S_220               -0.131311 2022-04-27 2022-03-31       -4.1444
35948   ORLY   -0.465061   6/30/2022        2022-06  CF_S_220               -0.000700 2022-07-27 2022-06-30       -2.0089
35949   ORLY   -0.156329   9/30/2022        2022-09  CF_S_220                0.060614 2022-10-26 2022-09-30        7.8824
35950   ORLY    0.297767  12/31/2022        2022-12  CF_S_220                0.091715 2023-02-08 2022-12-31        8.0000
35951   ORLY   -0.240383   3/31/2023        2023-03  CF_S_220                0.036521 2023-04-26 2023-03-31        3.5000

[65 rows x 9 columns]
2023-05-28 10:20:26,541 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
30805    LOW   -1.137382   4/30/2015        2015-04  CF_S_220                0.030653 2015-05-20 2015-04-30       -5.4054
30806    LOW   -1.402922   7/31/2015        2015-07  CF_S_220               -0.023017 2015-08-19 2015-07-31       -3.2258
30807    LOW   -1.253303  10/31/2015        2015-10  CF_S_220                0.053221 2015-11-18 2015-10-31        2.5641
30808    LOW         inf   1/31/2016        2016-01  CF_S_220               -0.023320 2016-02-24 2016-01-31        0.0000
30809    LOW   -0.130901   4/30/2016        2016-04  CF_S_220               -0.001511 2016-05-18 2016-04-30        2.3529
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
35947   ORLY    0.470753   3/31/2022        2022-03  CF_S_220               -0.131311 2022-04-27 2022-03-31       -4.1444
35948   ORLY   -0.465061   6/30/2022        2022-06  CF_S_220               -0.000700 2022-07-27 2022-06-30       -2.0089
35949   ORLY   -0.156329   9/30/2022        2022-09  CF_S_220                0.060614 2022-10-26 2022-09-30        7.8824
35950   ORLY    0.297767  12/31/2022        2022-12  CF_S_220                0.091715 2023-02-08 2022-12-31        8.0000
35951   ORLY   -0.240383   3/31/2023        2023-03  CF_S_220                0.036521 2023-04-26 2023-03-31        3.5000

[65 rows x 9 columns]
2023-05-28 10:20:26,541 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
30805    LOW   -1.137382   4/30/2015        2015-04  CF_S_220                0.030653 2015-05-20 2015-04-30       -5.4054
30806    LOW   -1.402922   7/31/2015        2015-07  CF_S_220               -0.023017 2015-08-19 2015-07-31       -3.2258
30807    LOW   -1.253303  10/31/2015        2015-10  CF_S_220                0.053221 2015-11-18 2015-10-31        2.5641
30808    LOW         inf   1/31/2016        2016-01  CF_S_220               -0.023320 2016-02-24 2016-01-31        0.0000
30809    LOW   -0.130901   4/30/2016        2016-04  CF_S_220               -0.001511 2016-05-18 2016-04-30        2.3529
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
35947   ORLY    0.470753   3/31/2022        2022-03  CF_S_220               -0.131311 2022-04-27 2022-03-31       -4.1444
35948   ORLY   -0.465061   6/30/2022        2022-06  CF_S_220               -0.000700 2022-07-27 2022-06-30       -2.0089
35949   ORLY   -0.156329   9/30/2022        2022-09  CF_S_220                0.060614 2022-10-26 2022-09-30        7.8824
35950   ORLY    0.297767  12/31/2022        2022-12  CF_S_220                0.091715 2023-02-08 2022-12-31        8.0000
35951   ORLY   -0.240383   3/31/2023        2023-03  CF_S_220                0.036521 2023-04-26 2023-03-31        3.5000

[65 rows x 9 columns]
2023-05-28 10:20:26,541 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
30805    LOW   -1.137382   4/30/2015        2015-04  CF_S_220                0.030653 2015-05-20 2015-04-30       -5.4054
30806    LOW   -1.402922   7/31/2015        2015-07  CF_S_220               -0.023017 2015-08-19 2015-07-31       -3.2258
30807    LOW   -1.253303  10/31/2015        2015-10  CF_S_220                0.053221 2015-11-18 2015-10-31        2.5641
30808    LOW         inf   1/31/2016        2016-01  CF_S_220               -0.023320 2016-02-24 2016-01-31        0.0000
30809    LOW   -0.130901   4/30/2016        2016-04  CF_S_220               -0.001511 2016-05-18 2016-04-30        2.3529
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
35947   ORLY    0.470753   3/31/2022        2022-03  CF_S_220               -0.131311 2022-04-27 2022-03-31       -4.1444
35948   ORLY   -0.465061   6/30/2022        2022-06  CF_S_220               -0.000700 2022-07-27 2022-06-30       -2.0089
35949   ORLY   -0.156329   9/30/2022        2022-09  CF_S_220                0.060614 2022-10-26 2022-09-30        7.8824
35950   ORLY    0.297767  12/31/2022        2022-12  CF_S_220                0.091715 2023-02-08 2022-12-31        8.0000
35951   ORLY   -0.240383   3/31/2023        2023-03  CF_S_220                0.036521 2023-04-26 2023-03-31        3.5000

[65 rows x 9 columns]
2023-05-28 10:20:26,541 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
30805    LOW   -1.137382   4/30/2015        2015-04  CF_S_220                0.030653 2015-05-20 2015-04-30       -5.4054
30806    LOW   -1.402922   7/31/2015        2015-07  CF_S_220               -0.023017 2015-08-19 2015-07-31       -3.2258
30807    LOW   -1.253303  10/31/2015        2015-10  CF_S_220                0.053221 2015-11-18 2015-10-31        2.5641
30808    LOW         inf   1/31/2016        2016-01  CF_S_220               -0.023320 2016-02-24 2016-01-31        0.0000
30809    LOW   -0.130901   4/30/2016        2016-04  CF_S_220               -0.001511 2016-05-18 2016-04-30        2.3529
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
35947   ORLY    0.470753   3/31/2022        2022-03  CF_S_220               -0.131311 2022-04-27 2022-03-31       -4.1444
35948   ORLY   -0.465061   6/30/2022        2022-06  CF_S_220               -0.000700 2022-07-27 2022-06-30       -2.0089
35949   ORLY   -0.156329   9/30/2022        2022-09  CF_S_220                0.060614 2022-10-26 2022-09-30        7.8824
35950   ORLY    0.297767  12/31/2022        2022-12  CF_S_220                0.091715 2023-02-08 2022-12-31        8.0000
35951   ORLY   -0.240383   3/31/2023        2023-03  CF_S_220                0.036521 2023-04-26 2023-03-31        3.5000

[65 rows x 9 columns]
2023-05-28 10:20:26,594 | ERROR | ORLY CF_S_223 model error:
2023-05-28 10:20:26,594 | ERROR | ORLY CF_S_223 model error:
2023-05-28 10:20:26,594 | ERROR | ORLY CF_S_223 model error:
2023-05-28 10:20:26,594 | ERROR | ORLY CF_S_223 model error:
2023-05-28 10:20:26,594 | ERROR | ORLY CF_S_223 model error:
2023-05-28 10:20:26,595 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
36009   ORLY   -1.000000   6/30/2019        2019-06  CF_S_223               -0.030234 2019-07-24 2019-06-30       -3.4261
36010   ORLY   -1.000000   9/30/2019        2019-09  CF_S_223                0.080664 2019-10-23 2019-09-30        6.0543
36011   ORLY   -1.000425  12/31/2019        2019-12  CF_S_223               -0.075640 2020-02-05 2019-12-31       -0.4684
36012   ORLY   -0.997988   3/31/2020        2020-03  CF_S_223                0.007587 2020-04-22 2020-03-31        0.5063
36013   ORLY        -inf   6/30/2020        2020-06  CF_S_223                0.017013 2020-07-29 2020-06-30       65.1163
36014   ORLY         inf   9/30/2020        2020-09  CF_S_223               -0.014580 2020-10-28 2020-09-30       10.4688
36015   ORLY    4.076923  12/31/2020        2020-12  CF_S_223                0.002962 2021-02-10 2020-12-31        5.2632
36016   ORLY   -0.659633   3/31/2021        2021-03  CF_S_223                0.060430 2021-04-28 2021-03-31       29.0676
36017   ORLY  -27.272727   6/30/2021        2021-06  CF_S_223               -0.006413 2021-07-28 2021-06-30       10.1852
36018   ORLY   -1.953757   9/30/2021        2021-09  CF_S_223               -0.057731 2021-10-27 2021-09-30       12.2392
36019   ORLY   -0.938228  12/31/2021        2021-12  CF_S_223                0.076556 2022-02-09 2021-12-31       26.2810
36020   ORLY   -1.396226   3/31/2022        2022-03  CF_S_223               -0.131311 2022-04-27 2022-03-31       -4.1444
36021   ORLY   -0.913495   6/30/2022        2022-06  CF_S_223               -0.000700 2022-07-27 2022-06-30       -2.0089
36022   ORLY   -0.745455   9/30/2022        2022-09  CF_S_223                0.060614 2022-10-26 2022-09-30        7.8824
36023   ORLY   11.320755  12/31/2022        2022-12  CF_S_223                0.091715 2023-02-08 2022-12-31        8.0000
36024   ORLY    3.857143   3/31/2023        2023-03  CF_S_223                0.036521 2023-04-26 2023-03-31        3.5000
2023-05-28 10:20:26,595 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
36009   ORLY   -1.000000   6/30/2019        2019-06  CF_S_223               -0.030234 2019-07-24 2019-06-30       -3.4261
36010   ORLY   -1.000000   9/30/2019        2019-09  CF_S_223                0.080664 2019-10-23 2019-09-30        6.0543
36011   ORLY   -1.000425  12/31/2019        2019-12  CF_S_223               -0.075640 2020-02-05 2019-12-31       -0.4684
36012   ORLY   -0.997988   3/31/2020        2020-03  CF_S_223                0.007587 2020-04-22 2020-03-31        0.5063
36013   ORLY        -inf   6/30/2020        2020-06  CF_S_223                0.017013 2020-07-29 2020-06-30       65.1163
36014   ORLY         inf   9/30/2020        2020-09  CF_S_223               -0.014580 2020-10-28 2020-09-30       10.4688
36015   ORLY    4.076923  12/31/2020        2020-12  CF_S_223                0.002962 2021-02-10 2020-12-31        5.2632
36016   ORLY   -0.659633   3/31/2021        2021-03  CF_S_223                0.060430 2021-04-28 2021-03-31       29.0676
36017   ORLY  -27.272727   6/30/2021        2021-06  CF_S_223               -0.006413 2021-07-28 2021-06-30       10.1852
36018   ORLY   -1.953757   9/30/2021        2021-09  CF_S_223               -0.057731 2021-10-27 2021-09-30       12.2392
36019   ORLY   -0.938228  12/31/2021        2021-12  CF_S_223                0.076556 2022-02-09 2021-12-31       26.2810
36020   ORLY   -1.396226   3/31/2022        2022-03  CF_S_223               -0.131311 2022-04-27 2022-03-31       -4.1444
36021   ORLY   -0.913495   6/30/2022        2022-06  CF_S_223               -0.000700 2022-07-27 2022-06-30       -2.0089
36022   ORLY   -0.745455   9/30/2022        2022-09  CF_S_223                0.060614 2022-10-26 2022-09-30        7.8824
36023   ORLY   11.320755  12/31/2022        2022-12  CF_S_223                0.091715 2023-02-08 2022-12-31        8.0000
36024   ORLY    3.857143   3/31/2023        2023-03  CF_S_223                0.036521 2023-04-26 2023-03-31        3.5000
2023-05-28 10:20:26,595 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
36009   ORLY   -1.000000   6/30/2019        2019-06  CF_S_223               -0.030234 2019-07-24 2019-06-30       -3.4261
36010   ORLY   -1.000000   9/30/2019        2019-09  CF_S_223                0.080664 2019-10-23 2019-09-30        6.0543
36011   ORLY   -1.000425  12/31/2019        2019-12  CF_S_223               -0.075640 2020-02-05 2019-12-31       -0.4684
36012   ORLY   -0.997988   3/31/2020        2020-03  CF_S_223                0.007587 2020-04-22 2020-03-31        0.5063
36013   ORLY        -inf   6/30/2020        2020-06  CF_S_223                0.017013 2020-07-29 2020-06-30       65.1163
36014   ORLY         inf   9/30/2020        2020-09  CF_S_223               -0.014580 2020-10-28 2020-09-30       10.4688
36015   ORLY    4.076923  12/31/2020        2020-12  CF_S_223                0.002962 2021-02-10 2020-12-31        5.2632
36016   ORLY   -0.659633   3/31/2021        2021-03  CF_S_223                0.060430 2021-04-28 2021-03-31       29.0676
36017   ORLY  -27.272727   6/30/2021        2021-06  CF_S_223               -0.006413 2021-07-28 2021-06-30       10.1852
36018   ORLY   -1.953757   9/30/2021        2021-09  CF_S_223               -0.057731 2021-10-27 2021-09-30       12.2392
36019   ORLY   -0.938228  12/31/2021        2021-12  CF_S_223                0.076556 2022-02-09 2021-12-31       26.2810
36020   ORLY   -1.396226   3/31/2022        2022-03  CF_S_223               -0.131311 2022-04-27 2022-03-31       -4.1444
36021   ORLY   -0.913495   6/30/2022        2022-06  CF_S_223               -0.000700 2022-07-27 2022-06-30       -2.0089
36022   ORLY   -0.745455   9/30/2022        2022-09  CF_S_223                0.060614 2022-10-26 2022-09-30        7.8824
36023   ORLY   11.320755  12/31/2022        2022-12  CF_S_223                0.091715 2023-02-08 2022-12-31        8.0000
36024   ORLY    3.857143   3/31/2023        2023-03  CF_S_223                0.036521 2023-04-26 2023-03-31        3.5000
2023-05-28 10:20:26,595 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
36009   ORLY   -1.000000   6/30/2019        2019-06  CF_S_223               -0.030234 2019-07-24 2019-06-30       -3.4261
36010   ORLY   -1.000000   9/30/2019        2019-09  CF_S_223                0.080664 2019-10-23 2019-09-30        6.0543
36011   ORLY   -1.000425  12/31/2019        2019-12  CF_S_223               -0.075640 2020-02-05 2019-12-31       -0.4684
36012   ORLY   -0.997988   3/31/2020        2020-03  CF_S_223                0.007587 2020-04-22 2020-03-31        0.5063
36013   ORLY        -inf   6/30/2020        2020-06  CF_S_223                0.017013 2020-07-29 2020-06-30       65.1163
36014   ORLY         inf   9/30/2020        2020-09  CF_S_223               -0.014580 2020-10-28 2020-09-30       10.4688
