price_date,open,high,low,close,adjclose,volume,ticker,price_date_ym
2018-07-19,101.0,101.9800033569336,100.81999969482422,101.38999938964844,92.70223999023438,2742300,LOW,2018-07
2018-07-20,101.11000061035156,101.25,100.44999694824219,100.66000366210938,92.03478240966797,5424700,LOW,2018-07
2018-07-23,100.16000366210938,101.4800033569336,100.12999725341797,101.16000366210938,92.49192810058594,3626200,LOW,2018-07
2018-07-24,101.2699966430664,101.4800033569336,99.58000183105469,100.0,91.86724853515625,3017400,LOW,2018-07
2018-07-25,99.88999938964844,100.05999755859375,97.83999633789062,99.0199966430664,90.96694946289062,4288700,LOW,2018-07
2018-07-26,99.0999984741211,99.41999816894531,97.9800033569336,98.5199966430664,90.50759887695312,3063400,LOW,2018-07
2018-07-27,99.0,99.4000015258789,97.54000091552734,98.0,90.02991485595703,3718900,LOW,2018-07
2018-07-30,98.06999969482422,99.54000091552734,98.05000305175781,99.27999877929688,91.2057876586914,4518400,LOW,2018-07
2018-07-31,99.38999938964844,100.16000366210938,98.95999908447266,99.33999633789062,91.26093292236328,3239400,LOW,2018-07
2018-08-01,98.98999786376953,99.31999969482422,97.70999908447266,97.95999908447266,89.99315643310547,2942100,LOW,2018-08
2018-08-02,97.69999694824219,97.88999938964844,96.73999786376953,97.44000244140625,89.51545715332031,4253500,LOW,2018-08
2018-08-03,97.83000183105469,98.44999694824219,97.4800033569336,97.62999725341797,89.69000244140625,3546800,LOW,2018-08
2018-08-06,97.5199966430664,98.02999877929688,97.3499984741211,97.75,89.80023193359375,3247200,LOW,2018-08
2018-08-07,97.66000366210938,99.0,97.37999725341797,98.77999877929688,90.74646759033203,2754800,LOW,2018-08
2018-08-08,98.80999755859375,99.30000305175781,98.5199966430664,98.87000274658203,90.82914733886719,1816100,LOW,2018-08
2018-08-09,99.43000030517578,100.58000183105469,98.87999725341797,99.94000244140625,91.8121337890625,4206500,LOW,2018-08
2018-08-10,99.16999816894531,99.62000274658203,98.02999877929688,98.30999755859375,90.31468963623047,3068300,LOW,2018-08
2018-08-13,98.30999755859375,98.61000061035156,97.04000091552734,97.08999633789062,89.19389343261719,3399300,LOW,2018-08
2018-08-14,97.44999694824219,98.56999969482422,96.23999786376953,98.4000015258789,90.39736938476562,3754500,LOW,2018-08
2018-08-15,97.75,97.94999694824219,96.26000213623047,96.83000183105469,88.9550552368164,3979200,LOW,2018-08
2018-08-16,97.26000213623047,98.2300033569336,97.16000366210938,97.68000030517578,89.73591613769531,4325100,LOW,2018-08
2018-08-17,97.66999816894531,98.2300033569336,97.33000183105469,97.9800033569336,90.01153564453125,2575800,LOW,2018-08
2018-08-20,97.9800033569336,99.13999938964844,97.91000366210938,98.97000122070312,90.9210205078125,3467000,LOW,2018-08
2018-08-21,99.29000091552734,100.29000091552734,98.80999755859375,99.73999786376953,91.6283950805664,5599900,LOW,2018-08
2018-08-22,104.97000122070312,109.80000305175781,104.2699966430664,105.5199966430664,96.93831634521484,24973400,LOW,2018-08
2018-08-23,106.93000030517578,107.63999938964844,106.19999694824219,107.1500015258789,98.43575286865234,7492700,LOW,2018-08
2018-08-24,106.83999633789062,108.01000213623047,106.66000366210938,106.80000305175781,98.11422729492188,5107100,LOW,2018-08
2018-08-27,107.41000366210938,107.98999786376953,106.7699966430664,106.97000122070312,98.2703857421875,3119400,LOW,2018-08
2018-08-28,106.88999938964844,108.38999938964844,106.88999938964844,108.2699966430664,99.46466064453125,3794600,LOW,2018-08
2018-08-29,108.25,108.86000061035156,107.62000274658203,108.68000030517578,99.84133911132812,3297800,LOW,2018-08
2018-08-30,108.29000091552734,108.48999786376953,107.58999633789062,107.87999725341797,99.10639190673828,2533300,LOW,2018-08
2018-08-31,107.77999877929688,108.83000183105469,107.69000244140625,108.75,99.90563201904297,4263300,LOW,2018-08
2018-09-04,108.38999938964844,110.2300033569336,108.02999877929688,109.93000030517578,100.98967742919922,3883800,LOW,2018-09
2018-09-05,109.66000366210938,110.77999877929688,108.37999725341797,108.41000366210938,99.5932846069336,4722900,LOW,2018-09
2018-09-06,108.44000244140625,109.68000030517578,108.27999877929688,109.37999725341797,100.48438262939453,3621600,LOW,2018-09
2018-09-07,108.98999786376953,110.48999786376953,108.81999969482422,109.58999633789062,100.67732238769531,3826200,LOW,2018-09
2018-09-10,110.72000122070312,112.88999938964844,110.23999786376953,112.38999938964844,103.2496109008789,6210600,LOW,2018-09
2018-09-11,112.94999694824219,114.52999877929688,112.0999984741211,114.18000030517578,104.8940200805664,5757700,LOW,2018-09
2018-09-12,114.30999755859375,114.54000091552734,112.83999633789062,114.33999633789062,105.04100036621094,5515400,LOW,2018-09
2018-09-13,113.48999786376953,113.69999694824219,112.01000213623047,112.75,103.58031463623047,4856500,LOW,2018-09
2018-09-14,113.26000213623047,114.2300033569336,112.16000366210938,113.88999938964844,104.62760162353516,5294700,LOW,2018-09
2018-09-17,113.68000030517578,114.1500015258789,113.41000366210938,113.73999786376953,104.48979187011719,4780000,LOW,2018-09
2018-09-18,113.30000305175781,115.72000122070312,113.22000122070312,115.55000305175781,106.15260314941406,4439400,LOW,2018-09
2018-09-19,115.69000244140625,116.5,115.4800033569336,116.26000213623047,106.80487823486328,3587400,LOW,2018-09
2018-09-20,116.0199966430664,116.86000061035156,116.0199966430664,116.69999694824219,107.20907592773438,4663800,LOW,2018-09
2018-09-21,116.94000244140625,117.3499984741211,116.33999633789062,116.83999633789062,107.33767700195312,9171800,LOW,2018-09
2018-09-24,116.20999908447266,116.58000183105469,114.83000183105469,115.01000213623047,105.6565170288086,5647500,LOW,2018-09
2018-09-25,115.31999969482422,116.0,114.94000244140625,115.19999694824219,105.83106994628906,3999100,LOW,2018-09
2018-09-26,115.77999877929688,116.19000244140625,114.7699966430664,114.79000091552734,105.45442199707031,4293700,LOW,2018-09
2018-09-27,114.58999633789062,115.18000030517578,113.56999969482422,114.5,105.18800354003906,4419900,LOW,2018-09
2018-09-28,116.62999725341797,117.69999694824219,114.68000030517578,114.81999969482422,105.48197174072266,5745200,LOW,2018-09
2018-10-01,115.58000183105469,115.62999725341797,114.04000091552734,114.06999969482422,104.79298400878906,4430100,LOW,2018-10
2018-10-02,114.37999725341797,114.7699966430664,112.56999969482422,112.58999633789062,103.4333267211914,5055600,LOW,2018-10
2018-10-03,113.0,113.51000213623047,111.54000091552734,111.75,102.66163635253906,6153900,LOW,2018-10
2018-10-04,111.75,111.83000183105469,110.0199966430664,110.77999877929688,101.77053833007812,5750200,LOW,2018-10
2018-10-05,110.63999938964844,111.11000061035156,108.38999938964844,109.73999786376953,100.81510925292969,5278500,LOW,2018-10
2018-10-08,109.5199966430664,110.08999633789062,108.7699966430664,109.9000015258789,100.96211242675781,4187000,LOW,2018-10
2018-10-09,110.08999633789062,110.9800033569336,109.1500015258789,109.16999816894531,100.29147338867188,3425800,LOW,2018-10
2018-10-10,110.93000030517578,111.11000061035156,106.05999755859375,106.29000091552734,97.64569854736328,5258200,LOW,2018-10
2018-10-11,106.38999938964844,108.73999786376953,103.80999755859375,104.2300033569336,95.75322723388672,6025200,LOW,2018-10
2018-10-12,105.75,107.02999877929688,104.0199966430664,105.36000061035156,96.79133605957031,4504400,LOW,2018-10
2018-10-15,105.36000061035156,105.91000366210938,104.63999938964844,104.66999816894531,96.15745544433594,3802200,LOW,2018-10
2018-10-16,105.05000305175781,106.55999755859375,104.2300033569336,105.9800033569336,97.36091613769531,3637300,LOW,2018-10
2018-10-17,102.37000274658203,103.31999969482422,101.38999938964844,102.44000244140625,94.10881805419922,5960100,LOW,2018-10
2018-10-18,102.16000366210938,102.37000274658203,99.5199966430664,99.70999908447266,91.60083770751953,7071800,LOW,2018-10
2018-10-19,99.77999877929688,100.55999755859375,98.94999694824219,99.58999633789062,91.4906005859375,4686600,LOW,2018-10
2018-10-22,99.88999938964844,100.26000213623047,98.18000030517578,98.38999938964844,90.38817596435547,3770500,LOW,2018-10
2018-10-23,96.83999633789062,98.87999725341797,95.5999984741211,98.12000274658203,90.5820541381836,6968500,LOW,2018-10
2018-10-24,98.31999969482422,100.70999908447266,96.31999969482422,96.52999877929688,89.11419677734375,5724500,LOW,2018-10
2018-10-25,97.05999755859375,98.77999877929688,95.76000213623047,97.94999694824219,90.42510223388672,4534900,LOW,2018-10
2018-10-26,96.36000061035156,96.62999725341797,93.0999984741211,93.77999877929688,86.575439453125,6600000,LOW,2018-10
2018-10-29,94.86000061035156,95.55000305175781,91.61000061035156,92.86000061035156,85.72612762451172,4245000,LOW,2018-10
2018-10-30,93.11000061035156,95.0199966430664,92.98999786376953,94.73999786376953,87.46170806884766,4913000,LOW,2018-10
2018-10-31,95.81999969482422,97.55000305175781,95.04000091552734,95.22000122070312,87.90483856201172,5792000,LOW,2018-10
2018-11-01,95.29000091552734,97.80999755859375,94.5999984741211,97.44000244140625,89.95429992675781,4626900,LOW,2018-11
2018-11-02,98.41999816894531,99.11000061035156,95.80000305175781,96.81999969482422,89.38190460205078,4535500,LOW,2018-11
2018-11-05,96.6500015258789,97.63999938964844,95.69000244140625,97.06999969482422,89.61270904541016,3309700,LOW,2018-11
2018-11-06,96.77999877929688,97.58999633789062,96.33000183105469,97.51000213623047,90.0189208984375,2432200,LOW,2018-11
2018-11-07,98.0999984741211,100.66000366210938,96.9000015258789,100.5999984741211,92.87151336669922,6632600,LOW,2018-11
2018-11-08,99.38999938964844,100.69000244140625,98.9800033569336,99.47000122070312,91.82833862304688,4918600,LOW,2018-11
2018-11-09,98.94999694824219,99.05000305175781,96.43000030517578,96.81999969482422,89.38190460205078,5187000,LOW,2018-11
2018-11-12,96.5999984741211,97.66000366210938,95.4000015258789,95.6500015258789,88.30181121826172,6183400,LOW,2018-11
2018-11-13,94.94999694824219,96.19999694824219,93.7699966430664,95.58999633789062,88.24641418457031,5196700,LOW,2018-11
2018-11-14,96.66999816894531,97.4000015258789,94.38999938964844,94.91000366210938,87.61866760253906,4380800,LOW,2018-11
2018-11-15,94.11000061035156,94.44000244140625,91.58000183105469,93.68000030517578,86.4831314086914,6747700,LOW,2018-11
2018-11-16,92.83999633789062,93.47000122070312,92.01000213623047,93.25,86.08618927001953,4090600,LOW,2018-11
2018-11-19,93.30999755859375,93.9000015258789,90.58000183105469,91.3499984741211,84.3321533203125,5898000,LOW,2018-11
2018-11-20,85.86000061035156,89.62000274658203,84.75,86.18000030517578,79.55931854248047,10061000,LOW,2018-11
2018-11-21,86.55000305175781,89.0199966430664,86.20999908447266,88.37000274658203,81.58109283447266,7344500,LOW,2018-11
2018-11-23,88.0199966430664,88.5999984741211,87.54000091552734,87.80999755859375,81.0641098022461,3008400,LOW,2018-11
2018-11-26,88.66999816894531,89.4800033569336,87.30000305175781,89.30999755859375,82.44886779785156,5151100,LOW,2018-11
2018-11-27,89.11000061035156,91.63999938964844,89.11000061035156,91.63999938964844,84.59986114501953,5608100,LOW,2018-11
2018-11-28,92.04000091552734,93.73999786376953,90.62000274658203,93.69000244140625,86.49237823486328,6964000,LOW,2018-11
2018-11-29,93.3499984741211,93.55000305175781,91.95999908447266,93.19999694824219,86.04002380371094,5398800,LOW,2018-11
2018-11-30,92.94999694824219,94.52999877929688,92.45999908447266,94.37000274658203,87.12013244628906,6881000,LOW,2018-11
2018-12-03,95.48999786376953,96.05999755859375,93.83999633789062,94.29000091552734,87.04627990722656,5645500,LOW,2018-12
2018-12-04,94.5199966430664,95.0999984741211,89.93000030517578,90.33000183105469,83.39051055908203,6114000,LOW,2018-12
2018-12-06,88.83999633789062,91.0199966430664,87.4800033569336,90.94999694824219,83.96285247802734,5954300,LOW,2018-12
2018-12-07,90.37000274658203,92.29000091552734,89.05000305175781,89.4000015258789,82.5319595336914,4968600,LOW,2018-12
2018-12-10,89.73999786376953,90.27999877929688,87.30000305175781,89.43000030517578,82.55963897705078,3262700,LOW,2018-12
2018-12-11,90.3499984741211,92.08000183105469,89.0,89.4800033569336,82.60581970214844,4137000,LOW,2018-12
2018-12-12,89.98999786376953,93.73999786376953,87.66999816894531,92.11000061035156,85.03375244140625,10837300,LOW,2018-12
2018-12-13,92.80000305175781,94.5,92.13999938964844,94.29000091552734,87.04627990722656,7984600,LOW,2018-12
2018-12-14,93.68000030517578,94.94999694824219,92.97000122070312,93.36000061035156,86.18772888183594,7103900,LOW,2018-12
2018-12-17,92.79000091552734,92.88999938964844,89.80000305175781,90.44999694824219,83.50128173828125,6047700,LOW,2018-12
2018-12-18,91.37000274658203,92.95999908447266,90.75,91.45999908447266,84.4336929321289,4574500,LOW,2018-12
2018-12-19,91.76000213623047,93.95999908447266,89.68000030517578,90.33000183105469,83.39051055908203,5188700,LOW,2018-12
2018-12-20,89.61000061035156,90.94999694824219,87.43000030517578,89.16000366210938,82.3104019165039,6819300,LOW,2018-12
2018-12-21,89.51000213623047,91.45999908447266,87.54000091552734,87.63999938964844,80.90717315673828,8070300,LOW,2018-12
2018-12-24,87.06999969482422,88.37999725341797,85.9000015258789,85.95999908447266,79.35621643066406,3121700,LOW,2018-12
2018-12-26,86.51000213623047,91.05000305175781,86.4800033569336,91.04000091552734,84.04596710205078,4335100,LOW,2018-12
2018-12-27,89.56999969482422,91.91999816894531,88.33000183105469,91.86000061035156,84.802978515625,4700400,LOW,2018-12
2018-12-28,92.2300033569336,93.20999908447266,91.19000244140625,91.87000274658203,84.81220245361328,3825300,LOW,2018-12
2018-12-31,92.80000305175781,93.63999938964844,91.5199966430664,92.36000061035156,85.26455688476562,4034100,LOW,2018-12
2019-01-02,91.22000122070312,92.83999633789062,90.77999877929688,92.2699966430664,85.18147277832031,4198200,LOW,2019-01
2019-01-03,91.6500015258789,92.5199966430664,90.6500015258789,91.16999816894531,84.16597747802734,3798900,LOW,2019-01
2019-01-04,91.94999694824219,94.43000030517578,91.88999938964844,93.87000274658203,86.65855407714844,4107400,LOW,2019-01
2019-01-07,93.68000030517578,96.80000305175781,93.68000030517578,95.6500015258789,88.30181121826172,4885000,LOW,2019-01
2019-01-08,96.66000366210938,97.86000061035156,95.61000061035156,97.62999725341797,90.12969207763672,4663500,LOW,2019-01
2019-01-09,97.37999725341797,98.22000122070312,96.68000030517578,97.02999877929688,89.5757827758789,5692200,LOW,2019-01
2019-01-10,96.36000061035156,96.52999877929688,94.66999816894531,95.9800033569336,88.60646057128906,4494000,LOW,2019-01
2019-01-11,95.72000122070312,97.61000061035156,95.4000015258789,97.30000305175781,89.82504272460938,3682100,LOW,2019-01
2019-01-14,96.33999633789062,97.19000244140625,96.18000030517578,96.91000366210938,89.46501922607422,2931600,LOW,2019-01
2019-01-15,95.7699966430664,95.7699966430664,94.26000213623047,94.91000366210938,87.61866760253906,4922000,LOW,2019-01
2019-01-16,94.81999969482422,95.38999938964844,93.8499984741211,93.95999908447266,86.74163818359375,4579200,LOW,2019-01
2019-01-17,92.62999725341797,92.72000122070312,91.20999908447266,92.05000305175781,84.9783706665039,6947600,LOW,2019-01
2019-01-18,92.83000183105469,95.02999877929688,92.68000030517578,94.9800033569336,87.68328094482422,7206500,LOW,2019-01
2019-01-22,93.41000366210938,93.41000366210938,90.75,91.55999755859375,84.95536041259766,5950000,LOW,2019-01
2019-01-23,91.16000366210938,92.23999786376953,90.2300033569336,91.83000183105469,85.20587158203125,4842300,LOW,2019-01
2019-01-24,91.83999633789062,92.16999816894531,91.11000061035156,91.80000305175781,85.17805480957031,4047200,LOW,2019-01
2019-01-25,92.55000305175781,93.86000061035156,92.55000305175781,93.81999969482422,87.05232238769531,4750900,LOW,2019-01
2019-01-28,93.08000183105469,93.36000061035156,92.01000213623047,93.1500015258789,86.43064880371094,3631900,LOW,2019-01
2019-01-29,92.41000366210938,93.52999877929688,92.1500015258789,93.43000030517578,86.6904525756836,3125500,LOW,2019-01
2019-01-30,93.76000213623047,96.4000015258789,93.5199966430664,95.75,88.8431167602539,4965900,LOW,2019-01
2019-01-31,95.29000091552734,97.48999786376953,94.91000366210938,96.16000366210938,89.2235336303711,5400500,LOW,2019-01
2019-02-01,96.20999908447266,97.16000366210938,95.83999633789062,97.11000061035156,90.10499572753906,5324100,LOW,2019-02
2019-02-04,97.63999938964844,98.01000213623047,96.91000366210938,97.87000274658203,90.8101806640625,2801400,LOW,2019-02
2019-02-05,97.66999816894531,98.58000183105469,97.4800033569336,98.0999984741211,91.0235824584961,3667000,LOW,2019-02
2019-02-06,97.91999816894531,98.2300033569336,96.8499984741211,97.19000244140625,90.17923736572266,2952600,LOW,2019-02
2019-02-07,96.48999786376953,97.13999938964844,95.93000030517578,96.87999725341797,89.8916015625,3990200,LOW,2019-02
2019-02-08,96.45999908447266,97.3499984741211,95.9800033569336,97.16999816894531,90.1606674194336,6217700,LOW,2019-02
2019-02-11,97.19000244140625,97.44000244140625,96.6500015258789,96.87999725341797,89.8916015625,3045600,LOW,2019-02
2019-02-12,97.55000305175781,99.88999938964844,97.26000213623047,99.47000122070312,92.2947769165039,3553200,LOW,2019-02
2019-02-13,99.94999694824219,101.76000213623047,99.88999938964844,101.45999908447266,94.1412124633789,6576400,LOW,2019-02
2019-02-14,100.80000305175781,101.95999908447266,99.80000305175781,101.51000213623047,94.18761444091797,3009800,LOW,2019-02
2019-02-15,102.73999786376953,104.5,102.43000030517578,104.23999786376953,96.7206802368164,4666100,LOW,2019-02
2019-02-19,104.0199966430664,105.70999908447266,103.80000305175781,105.05999755859375,97.48153686523438,3342800,LOW,2019-02
2019-02-20,105.66000366210938,105.91000366210938,104.80000305175781,105.66000366210938,98.03826141357422,3328300,LOW,2019-02
2019-02-21,105.51000213623047,106.3499984741211,105.04000091552734,105.5199966430664,97.9083480834961,3395400,LOW,2019-02
2019-02-22,105.88999938964844,106.3499984741211,105.4000015258789,106.2699966430664,98.60425567626953,2734600,LOW,2019-02
2019-02-25,107.0,107.0,104.62999725341797,105.01000213623047,97.43513488769531,4665100,LOW,2019-02
2019-02-26,103.2300033569336,105.08000183105469,102.73999786376953,105.02999877929688,97.45369720458984,7954700,LOW,2019-02
2019-02-27,109.01000213623047,109.91999816894531,105.20999908447266,107.62000274658203,99.85689544677734,8874700,LOW,2019-02
2019-02-28,107.51000213623047,107.51000213623047,104.0999984741211,105.08999633789062,97.50936126708984,8144300,LOW,2019-02
2019-03-01,105.9000015258789,106.0999984741211,103.25,103.95999908447266,96.46088409423828,4655200,LOW,2019-03
2019-03-04,104.66000366210938,104.88999938964844,102.30999755859375,103.19000244140625,95.74642944335938,4015300,LOW,2019-03
2019-03-05,103.44999694824219,103.75,102.44000244140625,103.01000213623047,95.57941436767578,3460100,LOW,2019-03
2019-03-06,103.26000213623047,103.54000091552734,102.20999908447266,102.33999633789062,94.9577407836914,2730700,LOW,2019-03
2019-03-07,102.02999877929688,102.05999755859375,100.41000366210938,100.70999908447266,93.44532012939453,4704800,LOW,2019-03
2019-03-08,99.77999877929688,100.55999755859375,98.0,99.33000183105469,92.16486358642578,6181300,LOW,2019-03
2019-03-11,99.83000183105469,100.69999694824219,97.55000305175781,100.4000015258789,93.15768432617188,4598900,LOW,2019-03
2019-03-12,100.4000015258789,101.23999786376953,99.58000183105469,100.86000061035156,93.5844955444336,4928400,LOW,2019-03
2019-03-13,101.0999984741211,101.91999816894531,100.61000061035156,101.16999816894531,93.87211608886719,6268200,LOW,2019-03
2019-03-14,100.9800033569336,101.26000213623047,100.25,100.80999755859375,93.53810119628906,5393400,LOW,2019-03
2019-03-15,101.06999969482422,101.1500015258789,99.43000030517578,100.13999938964844,92.91643524169922,6677500,LOW,2019-03
2019-03-18,99.98999786376953,101.9800033569336,99.98999786376953,101.87999725341797,94.53092193603516,4471400,LOW,2019-03
2019-03-19,102.48999786376953,104.3499984741211,102.44000244140625,103.44999694824219,95.9876708984375,5801500,LOW,2019-03
2019-03-20,103.77999877929688,104.37999725341797,102.12000274658203,103.58999633789062,96.1175765991211,4636000,LOW,2019-03
2019-03-21,103.87999725341797,106.69000244140625,103.69999694824219,106.3499984741211,98.678466796875,4835300,LOW,2019-03
2019-03-22,106.05000305175781,107.02999877929688,104.91999816894531,104.94999694824219,97.37946319580078,4106600,LOW,2019-03
2019-03-25,104.76000213623047,106.80000305175781,104.76000213623047,106.02999877929688,98.38155364990234,3994500,LOW,2019-03
2019-03-26,106.86000061035156,107.22000122070312,105.51000213623047,105.95999908447266,98.31661987304688,4633200,LOW,2019-03
2019-03-27,106.04000091552734,108.04000091552734,105.98999786376953,107.38999938964844,99.64347076416016,4230100,LOW,2019-03
2019-03-28,107.87999725341797,108.88999938964844,107.72000122070312,108.37000274658203,100.5527572631836,4099900,LOW,2019-03
2019-03-29,108.77999877929688,109.94000244140625,108.44000244140625,109.47000122070312,101.57341003417969,5318700,LOW,2019-03
2019-04-01,110.20999908447266,111.20999908447266,105.83999633789062,108.93000030517578,101.0723648071289,10408000,LOW,2019-04
2019-04-02,108.9000015258789,110.02999877929688,108.86000061035156,109.91000366210938,101.981689453125,3722400,LOW,2019-04
2019-04-03,110.55000305175781,112.20999908447266,110.0,111.93000030517578,103.8559799194336,4127200,LOW,2019-04
2019-04-04,112.13999938964844,113.3499984741211,111.70999908447266,113.31999969482422,105.14571380615234,3007800,LOW,2019-04
2019-04-05,113.62999725341797,115.25,113.62999725341797,114.9800033569336,106.68595886230469,3776800,LOW,2019-04
2019-04-08,115.0,116.16999816894531,114.9000015258789,115.79000091552734,107.4375228881836,4988100,LOW,2019-04
2019-04-09,115.2300033569336,115.26000213623047,112.87999725341797,113.13999938964844,104.97868347167969,3694400,LOW,2019-04
2019-04-10,113.81999969482422,113.8499984741211,111.9000015258789,113.76000213623047,105.55397033691406,4434900,LOW,2019-04
2019-04-11,113.87000274658203,115.22000122070312,113.36000061035156,115.12999725341797,106.82515716552734,2540500,LOW,2019-04
2019-04-12,115.58000183105469,116.80999755859375,115.36000061035156,116.26000213623047,107.8736343383789,3214100,LOW,2019-04
2019-04-15,116.41999816894531,117.41999816894531,116.2300033569336,117.18000030517578,108.7272720336914,3110800,LOW,2019-04
2019-04-16,117.5,117.94000244140625,116.55999755859375,117.02999877929688,108.58807373046875,2687800,LOW,2019-04
2019-04-17,117.5,118.2300033569336,116.91999816894531,117.12000274658203,108.67160034179688,3874700,LOW,2019-04
2019-04-18,117.0199966430664,117.06999969482422,113.69999694824219,113.73999786376953,105.53540802001953,6321400,LOW,2019-04
2019-04-22,113.5199966430664,115.30999755859375,113.05000305175781,113.43000030517578,105.24776458740234,4674200,LOW,2019-04
2019-04-23,112.98999786376953,114.73999786376953,112.04000091552734,113.54000091552734,105.79754638671875,4033900,LOW,2019-04
2019-04-24,113.81999969482422,114.81999969482422,113.55000305175781,113.97000122070312,106.1982192993164,2940200,LOW,2019-04
2019-04-25,113.58000183105469,114.1500015258789,112.62999725341797,113.5999984741211,105.85344696044922,4164800,LOW,2019-04
2019-04-26,113.48999786376953,113.87000274658203,112.05999755859375,112.4800033569336,104.80982208251953,4064500,LOW,2019-04
2019-04-29,112.0199966430664,112.51000213623047,110.58999633789062,112.22000122070312,104.56755065917969,3186900,LOW,2019-04
2019-04-30,111.56999969482422,113.30000305175781,111.19999694824219,113.13999938964844,105.42481231689453,3367100,LOW,2019-04
2019-05-01,113.04000091552734,113.04000091552734,110.69999694824219,110.69999694824219,103.15119934082031,2953100,LOW,2019-05
2019-05-02,110.5999984741211,112.16999816894531,110.37000274658203,112.11000061035156,104.46504974365234,3206000,LOW,2019-05
2019-05-03,112.62000274658203,113.12999725341797,112.1500015258789,112.36000061035156,104.697998046875,2575200,LOW,2019-05
2019-05-06,111.04000091552734,111.66999816894531,110.0999984741211,111.3499984741211,103.75688934326172,2730500,LOW,2019-05
2019-05-07,110.0,110.0,106.16999816894531,107.12000274658203,99.8153305053711,4885500,LOW,2019-05
2019-05-08,107.08000183105469,107.70999908447266,106.20999908447266,106.7300033569336,99.4519271850586,3366500,LOW,2019-05
2019-05-09,105.73999786376953,106.5,104.62999725341797,106.29000091552734,99.04194641113281,2919700,LOW,2019-05
2019-05-10,105.69000244140625,107.26000213623047,103.75,106.63999938964844,99.36805725097656,3795300,LOW,2019-05
2019-05-13,104.75,105.0199966430664,103.5199966430664,104.66000366210938,97.52307891845703,4714900,LOW,2019-05
2019-05-14,105.01000213623047,106.55999755859375,104.5999984741211,105.75,98.53874969482422,2961900,LOW,2019-05
2019-05-15,105.41000366210938,108.05000305175781,105.12999725341797,107.62000274658203,100.28124237060547,5104200,LOW,2019-05
2019-05-16,108.2699966430664,109.5999984741211,108.05000305175781,108.58999633789062,101.18508911132812,2860300,LOW,2019-05
2019-05-17,107.63999938964844,110.04000091552734,107.5,109.0199966430664,101.58575439453125,3712900,LOW,2019-05
2019-05-20,108.08999633789062,110.13999938964844,108.08999633789062,109.19999694824219,101.75348663330078,4452200,LOW,2019-05
2019-05-21,107.75,111.70999908447266,107.62000274658203,111.0999984741211,103.52393341064453,6415500,LOW,2019-05
2019-05-22,101.25,102.51000213623047,95.41000366210938,97.94000244140625,91.2613296508789,22721500,LOW,2019-05
2019-05-23,97.19000244140625,97.5,94.22000122070312,94.80000305175781,88.33544921875,12687500,LOW,2019-05
2019-05-24,95.43000030517578,95.76000213623047,94.38999938964844,95.37000274658203,88.86658477783203,7096200,LOW,2019-05
2019-05-28,95.19000244140625,95.68000030517578,91.66999816894531,91.87000274658203,85.60525512695312,11747200,LOW,2019-05
2019-05-29,91.79000091552734,93.76000213623047,91.5999984741211,93.2300033569336,86.87252044677734,9281500,LOW,2019-05
2019-05-30,93.83999633789062,94.7300033569336,93.38999938964844,93.87999725341797,87.47817993164062,5709600,LOW,2019-05
2019-05-31,92.5,94.05999755859375,92.29000091552734,93.27999877929688,86.9190902709961,6530400,LOW,2019-05
2019-06-03,93.02999877929688,95.05999755859375,92.9000015258789,93.83999633789062,87.4408950805664,8393900,LOW,2019-06
2019-06-04,95.01000213623047,97.05000305175781,95.01000213623047,96.83000183105469,90.22702026367188,5560500,LOW,2019-06
2019-06-05,97.54000091552734,97.54000091552734,95.29000091552734,96.25,89.68656921386719,5136800,LOW,2019-06
2019-06-06,96.30000305175781,96.7699966430664,95.12999725341797,96.23999786376953,89.67724609375,4569600,LOW,2019-06
2019-06-07,96.9800033569336,97.62000274658203,96.69999694824219,96.76000213623047,90.16178894042969,3974600,LOW,2019-06
2019-06-10,97.5,98.41999816894531,96.13999938964844,96.30999755859375,89.74246978759766,5789500,LOW,2019-06
2019-06-11,97.27999877929688,97.62999725341797,96.12000274658203,96.3499984741211,89.77974700927734,3256100,LOW,2019-06
2019-06-12,96.20999908447266,97.04000091552734,96.13999938964844,96.33000183105469,89.76111602783203,2878600,LOW,2019-06
2019-06-13,96.8499984741211,98.66999816894531,96.7300033569336,98.62000274658203,91.89495849609375,3617400,LOW,2019-06
2019-06-14,98.98999786376953,99.98999786376953,98.5,99.62999725341797,92.83607482910156,4437100,LOW,2019-06
2019-06-17,99.7699966430664,100.75,99.33000183105469,100.08000183105469,93.25540161132812,4212700,LOW,2019-06
2019-06-18,100.69000244140625,101.56999969482422,99.19999694824219,99.30999755859375,92.53791046142578,3960900,LOW,2019-06
2019-06-19,99.19000244140625,99.33000183105469,97.52999877929688,98.7300033569336,91.99745178222656,5558100,LOW,2019-06
2019-06-20,99.91000366210938,101.83000183105469,99.75,101.44000244140625,94.52265167236328,5355300,LOW,2019-06
2019-06-21,101.80999755859375,102.95999908447266,100.77999877929688,100.83999633789062,93.96355438232422,7188200,LOW,2019-06
2019-06-24,100.69999694824219,101.04000091552734,98.98999786376953,99.0199966430664,92.26766967773438,4920200,LOW,2019-06
2019-06-25,99.6500015258789,100.19000244140625,98.0999984741211,98.22000122070312,91.52223205566406,4767800,LOW,2019-06
2019-06-26,98.61000061035156,100.02999877929688,98.08999633789062,99.23999786376953,92.47267150878906,4399900,LOW,2019-06
