price_date,open,high,low,close,adjclose,volume,ticker,price_date_ym
2017-06-01,78.7699966430664,80.43000030517578,78.29000091552734,80.43000030517578,71.78715515136719,6340100,LOW,2017-06
2017-06-02,80.02999877929688,80.73999786376953,80.02999877929688,80.22000122070312,71.59974670410156,4387700,LOW,2017-06
2017-06-05,80.25,80.33000183105469,79.41000366210938,79.44000244140625,70.90355682373047,3426600,LOW,2017-06
2017-06-06,78.86000061035156,79.19000244140625,78.5199966430664,78.69999694824219,70.24304962158203,7719900,LOW,2017-06
2017-06-07,78.80000305175781,78.93000030517578,77.69999694824219,77.79000091552734,69.43087005615234,5741200,LOW,2017-06
2017-06-08,77.79000091552734,78.4800033569336,77.55000305175781,77.63999938964844,69.2969741821289,7231000,LOW,2017-06
2017-06-09,77.7699966430664,78.8499984741211,77.70999908447266,78.6500015258789,70.19845581054688,5979000,LOW,2017-06
2017-06-12,78.47000122070312,79.13999938964844,78.36000061035156,79.02999877929688,70.53762817382812,6262700,LOW,2017-06
2017-06-13,79.04000091552734,79.80999755859375,78.91000366210938,79.6500015258789,71.09100341796875,4459000,LOW,2017-06
2017-06-14,79.80999755859375,81.04000091552734,79.31999969482422,80.55999755859375,71.9031982421875,5195000,LOW,2017-06
2017-06-15,80.0999984741211,80.48999786376953,79.69999694824219,80.38999938964844,71.7514877319336,6004900,LOW,2017-06
2017-06-16,80.13999938964844,80.36000061035156,79.23999786376953,79.80000305175781,71.2248764038086,7752900,LOW,2017-06
2017-06-19,80.2300033569336,81.3499984741211,79.56999969482422,81.08000183105469,72.36732482910156,4477800,LOW,2017-06
2017-06-20,81.0,81.44999694824219,80.37000274658203,80.45999908447266,71.81393432617188,4234300,LOW,2017-06
2017-06-21,80.4800033569336,80.80999755859375,79.04000091552734,79.13999938964844,70.63580322265625,4752000,LOW,2017-06
2017-06-22,79.19999694824219,79.3499984741211,78.30000305175781,78.33999633789062,69.92174530029297,8240900,LOW,2017-06
2017-06-23,78.37999725341797,78.41000366210938,75.83000183105469,76.06999969482422,67.89569091796875,13573700,LOW,2017-06
2017-06-26,76.33000183105469,76.94999694824219,76.30000305175781,76.69999694824219,68.45797729492188,5210800,LOW,2017-06
2017-06-27,76.4800033569336,77.11000061035156,75.79000091552734,76.33000183105469,68.12774658203125,7801700,LOW,2017-06
2017-06-28,76.62999725341797,77.22000122070312,76.5199966430664,77.0199966430664,68.74359893798828,4368400,LOW,2017-06
2017-06-29,77.0999984741211,77.19000244140625,76.16000366210938,76.5999984741211,68.36874389648438,3877400,LOW,2017-06
2017-06-30,76.52999877929688,77.94000244140625,76.52999877929688,77.52999877929688,69.19879913330078,4681300,LOW,2017-06
2017-07-03,78.0,78.44999694824219,77.98999786376953,78.26000213623047,69.8503646850586,2287900,LOW,2017-07
2017-07-05,78.23999786376953,78.38999938964844,77.02999877929688,77.37000274658203,69.05599975585938,3930000,LOW,2017-07
2017-07-06,77.06999969482422,77.30000305175781,76.43000030517578,76.58999633789062,68.35981750488281,4439700,LOW,2017-07
2017-07-07,76.7300033569336,77.30000305175781,76.6500015258789,77.1500015258789,68.859619140625,3904900,LOW,2017-07
2017-07-10,77.30000305175781,77.47000122070312,76.8499984741211,76.91999816894531,68.65435028076172,4611900,LOW,2017-07
2017-07-11,76.9800033569336,77.12000274658203,76.0199966430664,76.25,68.05632781982422,5139100,LOW,2017-07
2017-07-12,76.5999984741211,76.91999816894531,76.02999877929688,76.22000122070312,68.02955627441406,4379300,LOW,2017-07
2017-07-13,76.51000213623047,76.91000366210938,76.27999877929688,76.5199966430664,68.29731750488281,4648200,LOW,2017-07
2017-07-14,76.52999877929688,76.69999694824219,75.73999786376953,76.05999755859375,67.88675689697266,4778400,LOW,2017-07
2017-07-17,76.05999755859375,76.66999816894531,75.94000244140625,76.43000030517578,68.21703338623047,3960600,LOW,2017-07
2017-07-18,76.23999786376953,76.41000366210938,75.87999725341797,75.95999908447266,67.79750061035156,3174100,LOW,2017-07
2017-07-19,76.23999786376953,77.1500015258789,76.20999908447266,76.83000183105469,68.57402801513672,4233600,LOW,2017-07
2017-07-20,75.95999908447266,76.13999938964844,71.58000183105469,72.55999755859375,64.76284790039062,23892100,LOW,2017-07
2017-07-21,72.75,74.11000061035156,72.72000122070312,73.83999633789062,65.90534210205078,11614600,LOW,2017-07
2017-07-24,73.5,74.76000213623047,73.05999755859375,74.30999755859375,66.69513702392578,7749200,LOW,2017-07
2017-07-25,74.69000244140625,76.18000030517578,74.51000213623047,75.69000244140625,67.93372344970703,6507000,LOW,2017-07
2017-07-26,75.69000244140625,76.33000183105469,75.30000305175781,75.9800033569336,68.19400787353516,4481600,LOW,2017-07
2017-07-27,75.83000183105469,77.68000030517578,75.80999755859375,77.0,69.1094741821289,6934800,LOW,2017-07
2017-07-28,76.95999908447266,77.3499984741211,76.19999694824219,76.4800033569336,68.64276885986328,5000600,LOW,2017-07
2017-07-31,76.56999969482422,77.5199966430664,76.37000274658203,77.4000015258789,69.46849822998047,6833300,LOW,2017-07
2017-08-01,77.2699966430664,77.95999908447266,76.25,77.83000183105469,69.85444641113281,3741200,LOW,2017-08
2017-08-02,77.56999969482422,78.1500015258789,77.5,77.86000061035156,69.88134765625,3739000,LOW,2017-08
2017-08-03,78.13999938964844,78.91000366210938,77.86000061035156,77.91000366210938,69.92622375488281,3833200,LOW,2017-08
2017-08-04,78.45999908447266,78.56999969482422,77.68000030517578,78.37000274658203,70.33908081054688,2493000,LOW,2017-08
2017-08-07,78.5,78.83999633789062,78.08999633789062,78.31999969482422,70.29420471191406,4236500,LOW,2017-08
2017-08-08,78.2699966430664,78.33000183105469,77.12999725341797,77.20999908447266,69.2979736328125,4411300,LOW,2017-08
2017-08-09,77.0,78.36000061035156,76.5999984741211,78.33999633789062,70.31216430664062,3508400,LOW,2017-08
2017-08-10,77.80000305175781,77.98999786376953,76.62000274658203,77.01000213623047,69.11846923828125,4028600,LOW,2017-08
2017-08-11,76.76000213623047,77.51000213623047,76.66999816894531,77.26000213623047,69.34283447265625,3089300,LOW,2017-08
2017-08-14,77.80000305175781,78.12999725341797,77.18000030517578,77.72000122070312,69.75569152832031,3602800,LOW,2017-08
2017-08-15,77.9000015258789,77.9000015258789,74.18000030517578,74.30000305175781,66.6861572265625,9113400,LOW,2017-08
2017-08-16,74.66000366210938,75.55000305175781,74.61000061035156,75.3499984741211,67.6285629272461,4900400,LOW,2017-08
2017-08-17,75.2699966430664,75.52999877929688,74.11000061035156,74.12000274658203,66.52462768554688,6006800,LOW,2017-08
2017-08-18,74.0199966430664,74.19000244140625,73.22000122070312,73.63999938964844,66.09380340576172,5153600,LOW,2017-08
2017-08-21,73.87000274658203,74.48999786376953,73.33999633789062,73.8499984741211,66.28228759765625,8139500,LOW,2017-08
2017-08-22,74.08000183105469,75.93000030517578,73.91000366210938,75.81999969482422,68.05039978027344,7612800,LOW,2017-08
2017-08-23,71.94999694824219,73.41000366210938,70.76000213623047,73.01000213623047,65.5283432006836,26364300,LOW,2017-08
2017-08-24,73.19999694824219,73.87000274658203,72.31999969482422,72.61000061035156,65.16934204101562,10580200,LOW,2017-08
2017-08-25,72.62999725341797,73.62999725341797,72.52999877929688,73.3499984741211,65.8335189819336,6425500,LOW,2017-08
2017-08-28,74.4000015258789,75.2300033569336,73.62999725341797,73.80000305175781,66.2374038696289,6499800,LOW,2017-08
2017-08-29,73.72000122070312,74.16999816894531,73.27999877929688,73.44999694824219,65.92327117919922,6833300,LOW,2017-08
2017-08-30,73.5,74.2699966430664,73.41000366210938,73.91000366210938,66.33613586425781,6621500,LOW,2017-08
2017-08-31,74.5,74.83000183105469,73.88999938964844,73.88999938964844,66.31817626953125,9008900,LOW,2017-08
2017-09-01,74.19000244140625,74.77999877929688,73.72000122070312,74.6500015258789,67.00030517578125,4817300,LOW,2017-09
2017-09-05,75.2699966430664,76.13999938964844,75.02999877929688,75.68000030517578,67.92474365234375,8208700,LOW,2017-09
2017-09-06,76.5,77.5199966430664,76.41999816894531,77.47000122070312,69.53131866455078,8196700,LOW,2017-09
2017-09-07,78.33000183105469,78.73999786376953,76.5,77.68000030517578,69.7198257446289,10408600,LOW,2017-09
2017-09-08,78.05000305175781,79.3499984741211,77.62999725341797,78.55999755859375,70.50962829589844,11616600,LOW,2017-09
2017-09-11,77.94000244140625,78.25,76.58999633789062,77.5,69.5582504272461,7582200,LOW,2017-09
2017-09-12,77.87999725341797,78.80000305175781,77.52999877929688,78.66000366210938,70.59938049316406,5239100,LOW,2017-09
2017-09-13,78.83000183105469,79.43000030517578,77.72000122070312,77.86000061035156,69.88134765625,7471900,LOW,2017-09
2017-09-14,77.9000015258789,78.58999633789062,77.9000015258789,78.45999908447266,70.41988372802734,5601200,LOW,2017-09
2017-09-15,78.43000030517578,78.77999877929688,77.94999694824219,77.98999786376953,69.99803161621094,14518200,LOW,2017-09
2017-09-18,77.83000183105469,78.19000244140625,77.30999755859375,77.66999816894531,69.71080017089844,8341900,LOW,2017-09
2017-09-19,77.75,78.1500015258789,77.19999694824219,77.48999786376953,69.5492935180664,5989100,LOW,2017-09
2017-09-20,77.2300033569336,78.08000183105469,77.19999694824219,77.91000366210938,69.92622375488281,6672100,LOW,2017-09
2017-09-21,78.0,78.20999908447266,77.48999786376953,78.04000091552734,70.04293060302734,6188200,LOW,2017-09
2017-09-22,78.08000183105469,78.44000244140625,78.0,78.2300033569336,70.21341705322266,5981200,LOW,2017-09
2017-09-25,78.26000213623047,79.5199966430664,78.26000213623047,79.33999633789062,71.2096939086914,8822400,LOW,2017-09
2017-09-26,79.54000091552734,79.81999969482422,78.94000244140625,79.29000091552734,71.1648178100586,5260600,LOW,2017-09
2017-09-27,79.55999755859375,79.80000305175781,78.62999725341797,79.2300033569336,71.11097717285156,5100400,LOW,2017-09
2017-09-28,79.0999984741211,79.69000244140625,78.9000015258789,79.44999694824219,71.30841064453125,4631700,LOW,2017-09
2017-09-29,79.58000183105469,80.1500015258789,79.33000183105469,79.94000244140625,71.74821472167969,4451600,LOW,2017-09
2017-10-02,80.04000091552734,81.2699966430664,79.8499984741211,80.79000091552734,72.51110076904297,7335000,LOW,2017-10
2017-10-03,80.88999938964844,81.61000061035156,80.86000061035156,81.3499984741211,73.01372528076172,3967700,LOW,2017-10
2017-10-04,81.31999969482422,81.73999786376953,81.05999755859375,81.45999908447266,73.1124267578125,4277500,LOW,2017-10
2017-10-05,81.37999725341797,82.73999786376953,81.27999877929688,82.26000213623047,73.83047485351562,5202900,LOW,2017-10
2017-10-06,82.1500015258789,82.63999938964844,81.58999633789062,81.86000061035156,73.47147369384766,4076400,LOW,2017-10
2017-10-09,81.9000015258789,82.41000366210938,81.52999877929688,81.73999786376953,73.3637466430664,3815400,LOW,2017-10
2017-10-10,81.63999938964844,81.87000274658203,81.0199966430664,81.0999984741211,72.7893295288086,4070400,LOW,2017-10
2017-10-11,81.16999816894531,81.55999755859375,81.04000091552734,81.20999908447266,72.88806915283203,4912100,LOW,2017-10
2017-10-12,81.19999694824219,81.83000183105469,80.73999786376953,81.56999969482422,73.21117401123047,3463000,LOW,2017-10
2017-10-13,81.72000122070312,82.5199966430664,81.56999969482422,82.33000183105469,73.893310546875,5530000,LOW,2017-10
2017-10-16,82.23999786376953,82.44000244140625,81.0999984741211,81.19999694824219,72.87909698486328,4688000,LOW,2017-10
2017-10-17,81.27999877929688,81.68000030517578,80.2300033569336,81.11000061035156,72.7983169555664,5517700,LOW,2017-10
2017-10-18,81.16000366210938,81.31999969482422,80.70999908447266,80.75,72.47518157958984,4062000,LOW,2017-10
2017-10-19,80.68000030517578,81.4000015258789,80.43000030517578,81.2699966430664,72.94192504882812,3339400,LOW,2017-10
2017-10-20,81.55999755859375,81.63999938964844,79.94000244140625,80.04000091552734,71.83795928955078,6506600,LOW,2017-10
2017-10-23,80.2300033569336,81.19999694824219,80.12000274658203,80.41000366210938,72.17005920410156,5818100,LOW,2017-10
2017-10-24,79.86000061035156,81.16000366210938,79.73999786376953,81.16000366210938,73.21651458740234,4930400,LOW,2017-10
2017-10-25,81.13999938964844,81.55000305175781,80.52999877929688,80.98999786376953,73.06312561035156,4258900,LOW,2017-10
2017-10-26,81.11000061035156,82.4800033569336,80.95999908447266,81.52999877929688,73.55029296875,5134000,LOW,2017-10
2017-10-27,80.75,81.0199966430664,79.41999816894531,80.61000061035156,72.72034454345703,7317100,LOW,2017-10
2017-10-30,80.2699966430664,80.31999969482422,79.4000015258789,79.41000366210938,71.6377944946289,7204600,LOW,2017-10
2017-10-31,79.5,80.20999908447266,79.44999694824219,79.94999694824219,72.12493896484375,5066600,LOW,2017-10
2017-11-01,79.62000274658203,80.5,79.41999816894531,79.91999816894531,72.09788513183594,4605500,LOW,2017-11
2017-11-02,79.19999694824219,79.30000305175781,75.36000061035156,76.6500015258789,69.14791870117188,11445200,LOW,2017-11
2017-11-03,76.98999786376953,78.11000061035156,76.62000274658203,77.91999816894531,70.29361724853516,5412000,LOW,2017-11
2017-11-06,78.30999755859375,78.37000274658203,77.2699966430664,77.41000366210938,69.83354949951172,3870900,LOW,2017-11
2017-11-07,77.70999908447266,78.31999969482422,77.22000122070312,77.62999725341797,70.03201293945312,4611900,LOW,2017-11
2017-11-08,77.5,78.5199966430664,77.19000244140625,78.08999633789062,70.44698333740234,4745700,LOW,2017-11
2017-11-09,77.9000015258789,78.30999755859375,77.38999938964844,78.08000183105469,70.43797302246094,4536400,LOW,2017-11
2017-11-10,77.93000030517578,78.0199966430664,77.27999877929688,77.48999786376953,69.90571594238281,7451900,LOW,2017-11
2017-11-13,77.5,77.87999725341797,77.19000244140625,77.52999877929688,69.94178771972656,6964100,LOW,2017-11
2017-11-14,77.16999816894531,79.26000213623047,77.13999938964844,79.2300033569336,71.47541046142578,6499200,LOW,2017-11
2017-11-15,79.0,79.04000091552734,78.2699966430664,78.37000274658203,70.69956970214844,5200400,LOW,2017-11
2017-11-16,78.69999694824219,79.55000305175781,78.2300033569336,79.47000122070312,71.69194030761719,5529000,LOW,2017-11
2017-11-17,79.51000213623047,80.5,79.16999816894531,80.22000122070312,72.36851501464844,6966500,LOW,2017-11
2017-11-20,81.27999877929688,81.9000015258789,80.37999725341797,81.45999908447266,73.48712921142578,7507100,LOW,2017-11
2017-11-21,79.69999694824219,82.22000122070312,79.5,80.58999633789062,72.70230102539062,13081200,LOW,2017-11
2017-11-22,80.83999633789062,81.18000030517578,79.55000305175781,79.55999755859375,71.77312469482422,7001400,LOW,2017-11
2017-11-24,79.93000030517578,79.94999694824219,79.11000061035156,79.23999786376953,71.48442840576172,2842000,LOW,2017-11
2017-11-27,79.94999694824219,80.77999877929688,79.54000091552734,79.83000183105469,72.01667785644531,6651100,LOW,2017-11
2017-11-28,79.69000244140625,81.73999786376953,79.69000244140625,81.68000030517578,73.68560028076172,7636900,LOW,2017-11
2017-11-29,81.75,84.36000061035156,81.5999984741211,83.30000305175781,75.14706420898438,10573500,LOW,2017-11
2017-11-30,83.44999694824219,84.68000030517578,83.0999984741211,83.37000274658203,75.21019744873047,9110000,LOW,2017-11
2017-12-01,83.23999786376953,84.41999816894531,82.12000274658203,84.2300033569336,75.98605346679688,4935300,LOW,2017-12
2017-12-04,84.94000244140625,88.4800033569336,84.70999908447266,88.04000091552734,79.42313385009766,13046100,LOW,2017-12
2017-12-05,88.02999877929688,88.55000305175781,86.27999877929688,86.30999755859375,77.86246490478516,9666000,LOW,2017-12
2017-12-06,83.5,86.08999633789062,82.37000274658203,82.4000015258789,74.33515167236328,12291000,LOW,2017-12
2017-12-07,82.41000366210938,83.73999786376953,82.2300033569336,83.62999725341797,75.44474792480469,10391100,LOW,2017-12
2017-12-08,83.8499984741211,85.7300033569336,83.8499984741211,85.5999984741211,77.2219467163086,7696300,LOW,2017-12
2017-12-11,85.58000183105469,86.0999984741211,85.20999908447266,85.54000091552734,77.1678237915039,6775400,LOW,2017-12
2017-12-12,85.52999877929688,85.70999908447266,84.87999725341797,84.98999786376953,76.67166900634766,7125600,LOW,2017-12
2017-12-13,85.3499984741211,85.79000091552734,85.11000061035156,85.5999984741211,77.2219467163086,5956700,LOW,2017-12
2017-12-14,86.04000091552734,86.3499984741211,85.37999725341797,85.58000183105469,77.20392608642578,3908500,LOW,2017-12
2017-12-15,85.9800033569336,87.13999938964844,85.97000122070312,86.69000244140625,78.20527648925781,7933000,LOW,2017-12
2017-12-18,87.12000274658203,88.08999633789062,87.04000091552734,87.44000244140625,78.88184356689453,7188500,LOW,2017-12
2017-12-19,87.8499984741211,89.33000183105469,87.2300033569336,88.86000061035156,80.16287231445312,5659300,LOW,2017-12
2017-12-20,89.2300033569336,90.94000244140625,88.93000030517578,90.19000244140625,81.36272430419922,6527400,LOW,2017-12
2017-12-21,89.95999908447266,91.02999877929688,89.9000015258789,90.7300033569336,81.84986877441406,5826400,LOW,2017-12
2017-12-22,90.91000366210938,91.25,90.19000244140625,91.19000244140625,82.26485443115234,3620900,LOW,2017-12
2017-12-26,91.30000305175781,92.08000183105469,91.11000061035156,91.88999938964844,82.89632415771484,2757600,LOW,2017-12
2017-12-27,91.95999908447266,92.4000015258789,91.88999938964844,92.11000061035156,83.09479522705078,2761200,LOW,2017-12
2017-12-28,92.54000091552734,92.94000244140625,92.16999816894531,92.86000061035156,83.77137756347656,3563800,LOW,2017-12
2017-12-29,93.41000366210938,93.55000305175781,92.91000366210938,92.94000244140625,83.84355163574219,3372000,LOW,2017-12
2018-01-02,93.0199966430664,93.45999908447266,91.5199966430664,91.62000274658203,82.65275573730469,6572600,LOW,2018-01
2018-01-03,91.75,92.08999633789062,91.16999816894531,92.0199966430664,83.01360321044922,4572000,LOW,2018-01
2018-01-04,92.19000244140625,92.81999969482422,91.58000183105469,92.73999786376953,83.66312408447266,3542800,LOW,2018-01
2018-01-05,94.0,94.80000305175781,93.76000213623047,94.73999786376953,85.46739196777344,5524200,LOW,2018-01
2018-01-08,94.37999725341797,95.12999725341797,93.66999816894531,93.70999908447266,84.53819274902344,6191600,LOW,2018-01
2018-01-09,94.31999969482422,94.91999816894531,93.55999755859375,94.55000305175781,85.29597473144531,4112200,LOW,2018-01
2018-01-10,94.45999908447266,94.83000183105469,93.8499984741211,94.16999816894531,84.95316314697266,2778000,LOW,2018-01
2018-01-11,94.54000091552734,95.77999877929688,94.01000213623047,95.73999786376953,86.36949920654297,3172600,LOW,2018-01
2018-01-12,96.01000213623047,102.27999877929688,95.62999725341797,100.86000061035156,90.98838806152344,14247600,LOW,2018-01
2018-01-16,101.5,105.5999984741211,100.08999633789062,100.97000122070312,91.08761596679688,13570400,LOW,2018-01
2018-01-17,101.26000213623047,102.29000091552734,100.55999755859375,101.68000030517578,91.72811889648438,5296100,LOW,2018-01
2018-01-18,102.0199966430664,102.12999725341797,100.80999755859375,101.36000061035156,91.43943786621094,5956600,LOW,2018-01
2018-01-19,104.27999877929688,105.3499984741211,102.47000122070312,104.94999694824219,94.6780776977539,9558300,LOW,2018-01
2018-01-22,107.0,107.37999725341797,105.3499984741211,107.11000061035156,96.62667083740234,7084300,LOW,2018-01
2018-01-23,107.0,108.30999755859375,106.1500015258789,107.11000061035156,96.99797058105469,6118200,LOW,2018-01
2018-01-24,107.38999938964844,107.63999938964844,105.9000015258789,106.72000122070312,96.6447982788086,4127500,LOW,2018-01
2018-01-25,108.94000244140625,108.9800033569336,106.11000061035156,106.37999725341797,96.33687591552734,4864800,LOW,2018-01
2018-01-26,106.63999938964844,107.4000015258789,105.52999877929688,107.4000015258789,97.2605972290039,4017200,LOW,2018-01
2018-01-29,108.0,108.37999725341797,106.68000030517578,106.83999633789062,96.75344848632812,3787300,LOW,2018-01
2018-01-30,105.70999908447266,106.13999938964844,104.62999725341797,105.18000030517578,95.25016021728516,6360800,LOW,2018-01
2018-01-31,105.66999816894531,106.19999694824219,104.54000091552734,104.7300033569336,94.84264373779297,7082200,LOW,2018-01
2018-02-01,103.83999633789062,105.08000183105469,103.25,103.86000061035156,94.05479431152344,4922900,LOW,2018-02
2018-02-02,103.8499984741211,103.86000061035156,101.1500015258789,101.5,91.9176025390625,6247900,LOW,2018-02
2018-02-05,101.37999725341797,103.11000061035156,97.04000091552734,97.58000183105469,88.3676986694336,8339800,LOW,2018-02
2018-02-06,95.29000091552734,100.91999816894531,94.80999755859375,100.22000122070312,90.75843811035156,9031200,LOW,2018-02
2018-02-07,100.0,102.31999969482422,99.75,99.91999816894531,90.48674774169922,5257300,LOW,2018-02
2018-02-08,99.91999816894531,100.11000061035156,94.88999938964844,95.01000213623047,86.04029083251953,7673100,LOW,2018-02
2018-02-09,96.19000244140625,98.16000366210938,92.51000213623047,97.16999816894531,87.99638366699219,9667800,LOW,2018-02
2018-02-12,98.25,99.0,97.16999816894531,97.77999877929688,88.54878997802734,8067600,LOW,2018-02
2018-02-13,96.95999908447266,97.61000061035156,94.87000274658203,96.05999755859375,86.99116516113281,5541700,LOW,2018-02
2018-02-14,95.08999633789062,97.4000015258789,94.4000015258789,96.93000030517578,87.77903747558594,8395800,LOW,2018-02
2018-02-15,98.18000030517578,98.19000244140625,95.62000274658203,96.51000213623047,87.398681640625,5729300,LOW,2018-02
2018-02-16,96.4800033569336,97.66999816894531,95.79000091552734,96.30999755859375,87.21756744384766,5331500,LOW,2018-02
2018-02-20,96.55000305175781,97.68000030517578,95.43000030517578,95.6500015258789,86.61988830566406,6648700,LOW,2018-02
2018-02-21,96.0,97.19999694824219,95.22000122070312,95.33999633789062,86.33914184570312,4248700,LOW,2018-02
2018-02-22,96.0199966430664,97.18000030517578,95.7300033569336,96.88999938964844,87.7428207397461,4461200,LOW,2018-02
2018-02-23,97.33000183105469,97.62000274658203,96.62000274658203,97.48999786376953,88.2861557006836,4358200,LOW,2018-02
2018-02-26,97.91999816894531,97.9800033569336,96.70999908447266,97.51000213623047,88.30426788330078,4733600,LOW,2018-02
2018-02-27,97.62000274658203,98.41000366210938,95.4800033569336,95.79000091552734,86.74666595458984,8503300,LOW,2018-02
2018-02-28,87.4000015258789,92.22000122070312,86.75,89.58999633789062,81.1319808959961,34109800,LOW,2018-02
2018-03-01,89.56999969482422,89.69999694824219,87.11000061035156,87.95999908447266,79.6558837890625,15153400,LOW,2018-03
2018-03-02,86.87999725341797,87.33999633789062,85.08000183105469,85.33999633789062,77.2832260131836,12476800,LOW,2018-03
2018-03-05,85.05999755859375,87.0199966430664,85.05000305175781,86.33000183105469,78.17976379394531,8324600,LOW,2018-03
2018-03-06,86.5,87.19999694824219,86.29000091552734,87.12000274658203,78.89518737792969,6359000,LOW,2018-03
2018-03-07,86.48999786376953,86.80999755859375,85.51000213623047,86.11000061035156,77.98053741455078,6417100,LOW,2018-03
2018-03-08,86.44000244140625,86.80999755859375,85.45999908447266,86.16000366210938,78.02581787109375,4711800,LOW,2018-03
2018-03-09,86.75,87.33000183105469,86.2300033569336,87.27999877929688,79.04009246826172,6370400,LOW,2018-03
2018-03-12,87.25,88.05999755859375,87.01000213623047,87.68000030517578,79.40231323242188,5797500,LOW,2018-03
2018-03-13,87.7300033569336,88.0199966430664,85.9000015258789,86.13999938964844,78.0076904296875,5792000,LOW,2018-03
2018-03-14,86.73999786376953,86.91999816894531,85.26000213623047,86.37999725341797,78.22504425048828,7045600,LOW,2018-03
2018-03-15,86.55000305175781,86.6500015258789,85.29000091552734,85.54000091552734,77.46434020996094,4737800,LOW,2018-03
2018-03-16,85.52999877929688,87.33999633789062,85.52999877929688,87.0,78.78651428222656,8772400,LOW,2018-03
2018-03-19,86.61000061035156,87.0199966430664,85.30000305175781,85.79000091552734,77.69074249267578,6767000,LOW,2018-03
2018-03-20,86.19000244140625,86.44999694824219,85.06999969482422,85.7300033569336,77.63640594482422,4797800,LOW,2018-03
2018-03-21,85.88999938964844,87.9800033569336,85.66999816894531,87.25,79.01290893554688,6808700,LOW,2018-03
2018-03-22,86.5,87.2699966430664,85.6500015258789,85.69999694824219,77.60923767089844,12067700,LOW,2018-03
2018-03-23,85.94000244140625,86.12999725341797,83.73999786376953,83.7699966430664,75.86143493652344,7383700,LOW,2018-03
2018-03-26,88.36000061035156,90.33000183105469,87.6500015258789,89.30000305175781,80.86937713623047,13886800,LOW,2018-03
2018-03-27,89.0,89.0,85.51000213623047,85.95999908447266,77.84468078613281,10944900,LOW,2018-03
2018-03-28,86.08999633789062,86.93000030517578,85.08000183105469,85.87999725341797,77.7722396850586,7725100,LOW,2018-03
2018-03-29,86.2300033569336,88.0,85.97000122070312,87.75,79.46568298339844,8515600,LOW,2018-03
2018-04-02,87.3499984741211,87.55000305175781,83.08000183105469,84.58999633789062,76.60401916503906,9611700,LOW,2018-04
2018-04-03,85.0199966430664,86.01000213623047,84.33999633789062,85.44999694824219,77.38284301757812,7352900,LOW,2018-04
2018-04-04,84.31999969482422,88.2699966430664,84.1500015258789,88.05999755859375,79.7464370727539,7860800,LOW,2018-04
2018-04-05,88.51000213623047,89.05000305175781,88.2300033569336,88.75,80.37129974365234,5098000,LOW,2018-04
2018-04-06,88.13999938964844,89.1500015258789,87.22000122070312,88.23999786376953,79.9094467163086,8757100,LOW,2018-04
2018-04-09,88.45999908447266,88.5999984741211,85.06999969482422,85.23999786376953,77.19265747070312,7343900,LOW,2018-04
2018-04-10,85.88999938964844,87.29000091552734,85.37999725341797,87.13999938964844,78.91328430175781,5633700,LOW,2018-04
2018-04-11,86.36000061035156,87.7699966430664,86.2300033569336,86.6500015258789,78.46956634521484,4643900,LOW,2018-04
2018-04-12,86.93000030517578,87.30000305175781,86.66999816894531,87.04000091552734,78.82274627685547,3931300,LOW,2018-04
2018-04-13,87.3499984741211,87.62999725341797,85.7699966430664,86.2300033569336,78.08920288085938,4826100,LOW,2018-04
2018-04-16,86.75,86.9800033569336,85.86000061035156,86.05999755859375,77.93524932861328,5093300,LOW,2018-04
2018-04-17,86.58000183105469,86.93000030517578,86.04000091552734,86.16000366210938,78.02581787109375,5132200,LOW,2018-04
2018-04-18,86.3499984741211,87.44999694824219,86.05999755859375,86.41000366210938,78.2522201538086,5119500,LOW,2018-04
2018-04-19,86.30000305175781,86.30000305175781,83.9800033569336,84.87999725341797,76.86665344238281,5719400,LOW,2018-04
2018-04-20,85.37999725341797,85.55999755859375,83.27999877929688,83.62000274658203,75.7256088256836,7568700,LOW,2018-04
2018-04-23,84.16999816894531,84.56999969482422,83.44999694824219,84.3499984741211,76.38668060302734,5084400,LOW,2018-04
2018-04-24,84.7300033569336,85.06999969482422,82.55999755859375,82.91000366210938,75.4493637084961,5437000,LOW,2018-04
2018-04-25,82.55999755859375,82.76000213623047,81.30999755859375,81.4800033569336,74.1480484008789,10821900,LOW,2018-04
2018-04-26,81.75,84.08000183105469,81.63999938964844,83.27999877929688,75.78607940673828,9228400,LOW,2018-04
2018-04-27,83.16000366210938,84.44999694824219,82.91000366210938,84.0,76.44129180908203,3985900,LOW,2018-04
2018-04-30,84.30000305175781,84.37999725341797,82.43000030517578,82.43000030517578,75.0125732421875,4193700,LOW,2018-04
2018-05-01,81.75,82.9800033569336,81.16000366210938,82.95999908447266,75.49488830566406,3967400,LOW,2018-05
2018-05-02,82.66000366210938,85.22000122070312,82.51000213623047,83.95999908447266,76.4048843383789,6604200,LOW,2018-05
2018-05-03,83.51000213623047,83.55999755859375,81.36000061035156,82.83000183105469,75.3765640258789,5679100,LOW,2018-05
2018-05-04,82.58999633789062,84.73999786376953,82.20999908447266,84.2300033569336,76.65059661865234,3242700,LOW,2018-05
2018-05-07,84.37999725341797,84.5199966430664,83.33999633789062,83.8499984741211,76.3047866821289,4805900,LOW,2018-05
2018-05-08,83.43000030517578,84.27999877929688,83.0,84.25,76.66879272460938,3725700,LOW,2018-05
2018-05-09,84.01000213623047,85.12999725341797,83.2699966430664,84.41999816894531,76.82350158691406,4222400,LOW,2018-05
