Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2014,1Q,1Q14,A,398,197,CF,N,4/30/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2014,CF_S_301,USD,I_383-187,Q1,0,5/21/2014,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2014,2Q,2Q14,A,400,197,CF,N,7/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2014,CF_S_301,USD,I_383-187,Q2,0,8/20/2014,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2014,3Q,3Q14,A,401,197,CF,N,10/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2014,CF_S_301,USD,I_383-187,Q3,0,11/19/2014,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2014,4Q,4Q14,A,387,197,CF,N,1/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,CF_S_301,USD,I_383-187,Q4,0,2/25/2015,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2014,FY,2014,A,1586,197,CF,N,1/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,CF_S_301,USD,I_383-187,FY,0,2/25/2015,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2015,1Q,1Q15,A,391,197,CF,N,4/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2015,CF_S_301,USD,I_383-187,Q1,0,5/20/2015,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2015,2Q,2Q15,A,400,197,CF,N,7/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2015,CF_S_301,USD,I_383-187,Q2,0,8/19/2015,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2015,3Q,3Q15,A,401,197,CF,N,10/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2015,CF_S_301,USD,I_383-187,Q3,0,11/18/2015,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2015,4Q,4Q15,A,395,197,CF,N,1/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,CF_S_301,USD,I_383-187,Q4,0,2/24/2016,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2015,FY,2015,A,1587,197,CF,N,1/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,CF_S_301,USD,I_383-187,FY,0,2/24/2016,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2016,1Q,1Q16,A,383,197,CF,N,4/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2016,CF_S_301,USD,I_383-187,Q1,0,5/18/2016,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2016,2Q,2Q16,A,395,197,CF,N,7/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2016,CF_S_301,USD,I_383-187,Q2,0,8/17/2016,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2016,3Q,3Q16,A,412,197,CF,N,10/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2016,CF_S_301,USD,I_383-187,Q3,0,11/16/2016,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2016,4Q,4Q16,A,400,197,CF,N,1/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,CF_S_301,USD,I_383-187,Q4,0,3/1/2017,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2016,FY,2016,A,1590,197,CF,N,1/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,CF_S_301,USD,I_383-187,FY,0,3/1/2017,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2017,1Q,1Q17,A,389,197,CF,N,4/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/24/2017,CF_S_301,USD,I_383-187,Q1,0,5/24/2017,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2017,2Q,2Q17,A,379,197,CF,N,7/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/23/2017,CF_S_301,USD,I_383-187,Q2,0,8/23/2017,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2017,3Q,3Q17,A,380,197,CF,N,10/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/21/2017,CF_S_301,USD,I_383-187,Q3,0,11/21/2017,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2017,4Q,4Q17,A,392,197,CF,N,1/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,CF_S_301,USD,I_383-187,Q4,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2017,FY,2017,A,1540,197,CF,N,1/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,CF_S_301,USD,I_383-187,FY,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2018,1Q,1Q18,A,387,197,CF,N,4/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2018,CF_S_301,USD,I_383-187,Q1,0,5/23/2018,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2018,2Q,2Q18,A,364,197,CF,N,7/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/22/2018,CF_S_301,USD,I_383-187,Q2,0,8/22/2018,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2018,3Q,3Q18,A,455,197,CF,N,10/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2018,CF_S_301,USD,I_383-187,Q3,0,11/20/2018,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2018,4Q,4Q18,A,401,197,CF,N,1/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,CF_S_301,USD,I_383-187,Q4,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2018,FY,2018,A,1607,197,CF,N,1/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,CF_S_301,USD,I_383-187,FY,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2019,1Q,1Q19,A,337,197,CF,N,4/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2019,CF_S_301,USD,I_383-187,Q1,0,5/22/2019,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2019,2Q,2Q19,A,347,197,CF,N,7/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2019,CF_S_301,USD,I_383-187,Q2,0,8/21/2019,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2019,3Q,3Q19,A,345,197,CF,N,10/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2019,CF_S_301,USD,I_383-187,Q3,0,11/20/2019,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2019,4Q,4Q19,A,381,197,CF,N,1/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,CF_S_301,USD,I_383-187,Q4,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2019,FY,2019,A,1410,197,CF,N,1/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,CF_S_301,USD,I_383-187,FY,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2020,1Q,1Q20,A,373,197,CF,N,4/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2020,CF_S_301,USD,I_383-187,Q1,0,5/20/2020,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2020,2Q,2Q20,A,374,197,CF,N,7/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2020,CF_S_301,USD,I_383-187,Q2,0,8/19/2020,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2020,3Q,3Q20,A,405,197,CF,N,10/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2020,CF_S_301,USD,I_383-187,Q3,0,11/18/2020,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2020,4Q,4Q20,A,442,197,CF,N,1/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,CF_S_301,USD,I_383-187,Q4,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2020,FY,2020,A,1594,197,CF,N,1/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,CF_S_301,USD,I_383-187,FY,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2021,1Q,1Q21,A,443,197,CF,N,4/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2021,CF_S_301,USD,I_383-187,Q1,0,5/19/2021,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2021,2Q,2Q21,A,464,197,CF,N,7/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2021,CF_S_301,USD,I_383-187,Q2,0,8/18/2021,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2021,3Q,3Q21,A,481,197,CF,N,10/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2021,CF_S_301,USD,I_383-187,Q3,0,11/17/2021,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2021,4Q,4Q21,A,494,197,CF,N,1/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,CF_S_301,USD,I_383-187,Q4,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2021,FY,2021,A,1882,197,CF,N,1/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,CF_S_301,USD,I_383-187,FY,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2022,1Q,1Q22,A,503,197,CF,N,4/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2022,CF_S_301,USD,I_383-187,Q1,0,5/18/2022,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2022,2Q,2Q22,A,504,197,CF,N,7/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2022,CF_S_301,USD,I_383-187,Q2,0,8/17/2022,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2022,3Q,3Q22,A,502,197,CF,N,10/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2022,CF_S_301,USD,I_383-187,Q3,0,11/16/2022,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2022,4Q,4Q22,A,472,197,CF,N,1/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,CF_S_301,USD,I_383-187,Q4,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2022,FY,2022,A,1981,197,CF,N,1/31/2023,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,CF_S_301,USD,I_383-187,FY,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,    Depreciation and Amortization - CFO,2023,1Q,1Q23,A,465,197,CF,N,4/30/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2023,CF_S_301,USD,I_383-187,Q1,0,5/23/2023,Mn
LOW,Lowe's Cos Inc,    Noncash Lease Expense - CFO,2019,1Q,1Q19,A,114,198,CF,N,4/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2019,CF_S_185,USD,I_383-188,Q1,0,5/22/2019,Mn
LOW,Lowe's Cos Inc,    Noncash Lease Expense - CFO,2019,2Q,2Q19,A,114,198,CF,N,7/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2019,CF_S_185,USD,I_383-188,Q2,0,8/21/2019,Mn
LOW,Lowe's Cos Inc,    Noncash Lease Expense - CFO,2019,3Q,3Q19,A,113,198,CF,N,10/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2019,CF_S_185,USD,I_383-188,Q3,0,11/20/2019,Mn
LOW,Lowe's Cos Inc,    Noncash Lease Expense - CFO,2019,4Q,4Q19,A,127,198,CF,N,1/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,CF_S_185,USD,I_383-188,Q4,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,    Noncash Lease Expense - CFO,2019,FY,2019,A,468,198,CF,N,1/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,CF_S_185,USD,I_383-188,FY,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,    Noncash Lease Expense - CFO,2020,1Q,1Q20,A,116,198,CF,N,4/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2020,CF_S_185,USD,I_383-188,Q1,0,5/20/2020,Mn
LOW,Lowe's Cos Inc,    Noncash Lease Expense - CFO,2020,2Q,2Q20,A,118,198,CF,N,7/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2020,CF_S_185,USD,I_383-188,Q2,0,8/19/2020,Mn
LOW,Lowe's Cos Inc,    Noncash Lease Expense - CFO,2020,3Q,3Q20,A,122,198,CF,N,10/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2020,CF_S_185,USD,I_383-188,Q3,0,11/18/2020,Mn
LOW,Lowe's Cos Inc,    Noncash Lease Expense - CFO,2020,4Q,4Q20,A,123,198,CF,N,1/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,CF_S_185,USD,I_383-188,Q4,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,    Noncash Lease Expense - CFO,2020,FY,2020,A,479,198,CF,N,1/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,CF_S_185,USD,I_383-188,FY,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,    Noncash Lease Expense - CFO,2021,1Q,1Q21,A,124,198,CF,N,4/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2021,CF_S_185,USD,I_383-188,Q1,0,5/19/2021,Mn
LOW,Lowe's Cos Inc,    Noncash Lease Expense - CFO,2021,2Q,2Q21,A,128,198,CF,N,7/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2021,CF_S_185,USD,I_383-188,Q2,0,8/18/2021,Mn
LOW,Lowe's Cos Inc,    Noncash Lease Expense - CFO,2021,3Q,3Q21,A,131,198,CF,N,10/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2021,CF_S_185,USD,I_383-188,Q3,0,11/17/2021,Mn
LOW,Lowe's Cos Inc,    Noncash Lease Expense - CFO,2021,4Q,4Q21,A,134,198,CF,N,1/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,CF_S_185,USD,I_383-188,Q4,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,    Noncash Lease Expense - CFO,2021,FY,2021,A,517,198,CF,N,1/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,CF_S_185,USD,I_383-188,FY,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,    Noncash Lease Expense - CFO,2022,1Q,1Q22,A,135,198,CF,N,4/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2022,CF_S_185,USD,I_383-188,Q1,0,5/18/2022,Mn
LOW,Lowe's Cos Inc,    Noncash Lease Expense - CFO,2022,2Q,2Q22,A,138,198,CF,N,7/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2022,CF_S_185,USD,I_383-188,Q2,0,8/17/2022,Mn
LOW,Lowe's Cos Inc,    Noncash Lease Expense - CFO,2022,3Q,3Q22,A,130,198,CF,N,10/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2022,CF_S_185,USD,I_383-188,Q3,0,11/16/2022,Mn
LOW,Lowe's Cos Inc,    Noncash Lease Expense - CFO,2022,4Q,4Q22,A,127,198,CF,N,1/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,CF_S_185,USD,I_383-188,Q4,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,    Noncash Lease Expense - CFO,2022,FY,2022,A,530,198,CF,N,1/31/2023,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,CF_S_185,USD,I_383-188,FY,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,    Noncash Lease Expense - CFO,2023,1Q,1Q23,A,108,198,CF,N,4/30/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2023,CF_S_185,USD,I_383-188,Q1,0,5/23/2023,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2007,1Q,1Q07,A,40,199,CF,N,4/30/2007,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2007,CF_P_117,USD,I_383-189,Q1,0,5/21/2007,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2007,2Q,2Q07,A,-37,199,CF,N,7/31/2007,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2007,CF_P_117,USD,I_383-189,Q2,0,8/20/2007,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2007,3Q,3Q07,A,-45,199,CF,N,10/31/2007,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2007,CF_P_117,USD,I_383-189,Q3,0,11/19/2007,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2007,4Q,4Q07,A,44,199,CF,N,1/31/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2008,CF_P_117,USD,I_383-189,Q4,0,2/25/2008,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2007,FY,2007,A,2,199,CF,N,1/31/2008,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2008,CF_P_117,USD,I_383-189,FY,0,2/25/2008,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2008,1Q,1Q08,A,17,199,CF,N,4/30/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2008,CF_P_117,USD,I_383-189,Q1,0,5/19/2008,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2008,2Q,2Q08,A,-74,199,CF,N,7/31/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2008,CF_P_117,USD,I_383-189,Q2,0,8/18/2008,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2008,3Q,3Q08,A,156,199,CF,N,10/31/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2008,CF_P_117,USD,I_383-189,Q3,0,11/17/2008,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2008,4Q,4Q08,A,-30,199,CF,N,1/31/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/20/2009,CF_P_117,USD,I_383-189,Q4,0,2/20/2009,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2008,FY,2008,A,69,199,CF,N,1/31/2009,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/20/2009,CF_P_117,USD,I_383-189,FY,0,2/20/2009,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2009,1Q,1Q09,A,-83,199,CF,N,4/30/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2009,CF_P_117,USD,I_383-189,Q1,0,5/18/2009,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2009,2Q,2Q09,A,-23,199,CF,N,7/31/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2009,CF_P_117,USD,I_383-189,Q2,0,8/17/2009,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2009,3Q,3Q09,A,-36,199,CF,N,10/31/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2009,CF_P_117,USD,I_383-189,Q3,0,11/16/2009,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2009,4Q,4Q09,A,19,199,CF,N,1/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/22/2010,CF_P_117,USD,I_383-189,Q4,0,2/22/2010,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2009,FY,2009,A,-123,199,CF,N,1/31/2010,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/22/2010,CF_P_117,USD,I_383-189,FY,0,2/22/2010,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2010,1Q,1Q10,A,-82,199,CF,N,4/30/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/17/2010,CF_P_117,USD,I_383-189,Q1,0,5/17/2010,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2010,2Q,2Q10,A,-61,199,CF,N,7/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/16/2010,CF_P_117,USD,I_383-189,Q2,0,8/16/2010,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2010,3Q,3Q10,A,-4,199,CF,N,10/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/15/2010,CF_P_117,USD,I_383-189,Q3,0,11/15/2010,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2010,4Q,4Q10,A,14,199,CF,N,1/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,CF_P_117,USD,I_383-189,Q4,0,2/23/2011,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2010,FY,2010,A,-133,199,CF,N,1/31/2011,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,CF_P_117,USD,I_383-189,FY,0,2/23/2011,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2011,1Q,1Q11,A,-43,199,CF,N,4/30/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/16/2011,CF_P_117,USD,I_383-189,Q1,0,5/16/2011,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2011,2Q,2Q11,A,-7,199,CF,N,7/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/15/2011,CF_P_117,USD,I_383-189,Q2,0,8/15/2011,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2011,3Q,3Q11,A,-150,199,CF,N,10/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/14/2011,CF_P_117,USD,I_383-189,Q3,0,11/14/2011,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2011,4Q,4Q11,A,254,199,CF,N,1/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,CF_P_117,USD,I_383-189,Q4,0,2/27/2012,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2011,FY,2011,A,54,199,CF,N,1/31/2012,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,CF_P_117,USD,I_383-189,FY,0,2/27/2012,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2012,1Q,1Q12,A,-230,199,CF,N,4/30/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2012,CF_P_117,USD,I_383-189,Q1,0,5/21/2012,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2012,2Q,2Q12,A,171,199,CF,N,7/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2012,CF_P_117,USD,I_383-189,Q2,0,8/20/2012,Mn
